"","year","day","hour_min","sec","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp","month","date","time","date_time"
"28",2022,2,317,0,12.66,-9.16,59.01,-6.841,0.2,355.1,0.2,-7.5,2,2022-02-02,03:17:00,2022-02-02 03:17:00
"29",2022,2,318,0,12.66,-9.18,59.12,-6.843,0.45,331.8,0.45,-7.2,2,2022-02-02,03:18:00,2022-02-02 03:18:00
"30",2022,2,319,0,12.66,-9.19,59.12,-6.848,0.31,343.1,0.31,-7.2,2,2022-02-02,03:19:00,2022-02-02 03:19:00
"31",2022,2,320,0,12.65,-9.21,59.07,-6.901,0.31,288.9,0.31,-7,2,2022-02-02,03:20:00,2022-02-02 03:20:00
"32",2022,2,321,0,12.66,-9.22,59.22,-6.903,0.09,313.6,0.09,-7.5,2,2022-02-02,03:21:00,2022-02-02 03:21:00
"33",2022,2,322,0,12.66,-9.24,59.31,-6.937,0.16,310.8,0.16,-7.1,2,2022-02-02,03:22:00,2022-02-02 03:22:00
"34",2022,2,323,0,12.66,-9.25,59.27,-6.941,0.38,269,0.38,-7.5,2,2022-02-02,03:23:00,2022-02-02 03:23:00
"35",2022,2,324,0,12.66,-9.27,59.45,-6.936,0.26,234.6,0.26,-7.6,2,2022-02-02,03:24:00,2022-02-02 03:24:00
"36",2022,2,325,0,12.66,-9.29,59.65,-6.932,0.26,161.5,0.26,-7,2,2022-02-02,03:25:00,2022-02-02 03:25:00
"37",2022,2,326,0,12.66,-9.31,59.81,-6.939,0.21,247,0.21,-7.3,2,2022-02-02,03:26:00,2022-02-02 03:26:00
"38",2022,2,327,0,12.66,-9.33,59.91,-6.94,0.54,129.2,0.54,-7,2,2022-02-02,03:27:00,2022-02-02 03:27:00
"39",2022,2,328,0,12.66,-9.34,60.05,-6.925,0.24,9.7,0.24,-7.2,2,2022-02-02,03:28:00,2022-02-02 03:28:00
"40",2022,2,329,0,12.66,-9.36,59.82,-6.877,0.39,106.9,0.39,-6.7,2,2022-02-02,03:29:00,2022-02-02 03:29:00
"41",2022,2,330,0,12.66,-9.37,59.66,-6.825,0.32,40.3,0.32,-6.5,2,2022-02-02,03:30:00,2022-02-02 03:30:00
"42",2022,2,331,0,12.65,-9.39,59.37,-6.746,0.37,102.9,0.37,-6.8,2,2022-02-02,03:31:00,2022-02-02 03:31:00
"43",2022,2,332,0,12.66,-9.4,59.11,-6.684,0.2,78.3,0.2,-6.6,2,2022-02-02,03:32:00,2022-02-02 03:32:00
"44",2022,2,333,0,12.66,-9.41,58.91,-6.633,0.43,96.7,0.43,-6.6,2,2022-02-02,03:33:00,2022-02-02 03:33:00
"45",2022,2,334,0,12.66,-9.42,58.78,-6.619,0.48,160.6,0.48,-6.6,2,2022-02-02,03:34:00,2022-02-02 03:34:00
"46",2022,2,335,0,12.66,-9.42,58.67,-6.579,0.43,115.5,0.43,-6.7,2,2022-02-02,03:35:00,2022-02-02 03:35:00
"47",2022,2,336,0,12.66,-9.43,58.47,-6.574,0.54,188.3,0.54,-7.1,2,2022-02-02,03:36:00,2022-02-02 03:36:00
"48",2022,2,337,0,12.66,-9.43,58.5,-6.575,0.21,226.6,0.21,-6.8,2,2022-02-02,03:37:00,2022-02-02 03:37:00
"49",2022,2,338,0,12.66,-9.44,58.64,-6.572,0.14,293.8,0.14,-7.1,2,2022-02-02,03:38:00,2022-02-02 03:38:00
"50",2022,2,339,0,12.66,-9.44,58.9,-6.574,0.27,343,0.27,-7.3,2,2022-02-02,03:39:00,2022-02-02 03:39:00
"51",2022,2,340,0,12.66,-9.44,59.09,-6.573,0.31,346.4,0.31,-7.4,2,2022-02-02,03:40:00,2022-02-02 03:40:00
"52",2022,2,341,0,12.65,-9.44,59.35,-6.601,0.11,13.2,0.11,-7.6,2,2022-02-02,03:41:00,2022-02-02 03:41:00
"53",2022,2,342,0,12.66,-9.44,59.4,-6.662,0.51,317.1,0.51,-7.7,2,2022-02-02,03:42:00,2022-02-02 03:42:00
"54",2022,2,343,0,12.66,-9.44,59.55,-6.732,0.07,156.3,0.07,-7.8,2,2022-02-02,03:43:00,2022-02-02 03:43:00
"55",2022,2,344,0,12.66,-9.44,59.86,-6.821,0.15,288.7,0.15,-7.8,2,2022-02-02,03:44:00,2022-02-02 03:44:00
"56",2022,2,345,0,12.66,-9.44,60.18,-6.891,0.32,324.6,0.32,-7.6,2,2022-02-02,03:45:00,2022-02-02 03:45:00
"57",2022,2,346,0,12.66,-9.44,60.48,-6.955,0.52,311.8,0.52,-7.6,2,2022-02-02,03:46:00,2022-02-02 03:46:00
"58",2022,2,347,0,12.66,-9.44,60.67,-7.011,0.08,19,0.08,-7.8,2,2022-02-02,03:47:00,2022-02-02 03:47:00
"59",2022,2,348,0,12.66,-9.44,60.8,-7.094,0.05,102.1,0.05,-7.2,2,2022-02-02,03:48:00,2022-02-02 03:48:00
"60",2022,2,349,0,12.66,-9.45,61,-7.124,0.38,294.4,0.38,-7.2,2,2022-02-02,03:49:00,2022-02-02 03:49:00
"61",2022,2,350,0,12.66,-9.45,61.14,-7.147,0.56,99.4,0.56,-7.2,2,2022-02-02,03:50:00,2022-02-02 03:50:00
"62",2022,2,351,0,12.66,-9.46,61.18,-7.169,0.29,236.8,0.29,-7.4,2,2022-02-02,03:51:00,2022-02-02 03:51:00
"63",2022,2,352,0,12.65,-9.47,61.25,-7.167,0.13,230.6,0.13,-7.4,2,2022-02-02,03:52:00,2022-02-02 03:52:00
"64",2022,2,353,0,12.66,-9.48,61.11,-7.164,0.15,281.9,0.15,-7.4,2,2022-02-02,03:53:00,2022-02-02 03:53:00
"65",2022,2,354,0,12.66,-9.48,61.14,-7.164,0.1,331.1,0.1,-7.5,2,2022-02-02,03:54:00,2022-02-02 03:54:00
"66",2022,2,355,0,12.66,-9.49,61.1,-7.207,0.24,139.8,0.24,-7.1,2,2022-02-02,03:55:00,2022-02-02 03:55:00
"67",2022,2,356,0,12.66,-9.51,61,-7.207,0.41,180.6,0.41,-7.3,2,2022-02-02,03:56:00,2022-02-02 03:56:00
"68",2022,2,357,0,12.66,-9.52,61.14,-7.247,0.21,115.4,0.21,-7.5,2,2022-02-02,03:57:00,2022-02-02 03:57:00
"69",2022,2,358,0,12.65,-9.53,61.2,-7.258,0.37,125.3,0.37,-7.1,2,2022-02-02,03:58:00,2022-02-02 03:58:00
"70",2022,2,359,0,12.66,-9.54,61.37,-7.252,0.47,73.1,0.47,-7.3,2,2022-02-02,03:59:00,2022-02-02 03:59:00
"71",2022,2,400,0,12.66,-9.56,61.5,-7.211,0.18,135,0.18,-7.5,2,2022-02-02,04:00:00,2022-02-02 04:00:00
"72",2022,2,401,0,12.66,-9.57,61.53,-7.211,0.23,263.6,0.23,-7.6,2,2022-02-02,04:01:00,2022-02-02 04:01:00
"73",2022,2,402,0,12.64,-9.58,61.62,-7.214,0.27,333.7,0.27,-7.3,2,2022-02-02,04:02:00,2022-02-02 04:02:00
"74",2022,2,403,0,12.66,-9.59,61.59,-7.214,0.26,287.5,0.26,-7.6,2,2022-02-02,04:03:00,2022-02-02 04:03:00
"75",2022,2,404,0,12.66,-9.6,61.61,-7.211,0.12,68.8,0.12,-7.2,2,2022-02-02,04:04:00,2022-02-02 04:04:00
"76",2022,2,405,0,12.65,-9.61,61.37,-7.203,0.11,107.3,0.11,-7.5,2,2022-02-02,04:05:00,2022-02-02 04:05:00
"77",2022,2,406,0,12.66,-9.63,61.31,-7.202,0.16,233.3,0.16,-7.5,2,2022-02-02,04:06:00,2022-02-02 04:06:00
"78",2022,2,407,0,12.66,-9.64,61.34,-7.204,0.33,22.5,0.33,-7.4,2,2022-02-02,04:07:00,2022-02-02 04:07:00
"79",2022,2,408,0,12.66,-9.65,61.5,-7.213,0.66,248,0.66,-7.1,2,2022-02-02,04:08:00,2022-02-02 04:08:00
"80",2022,2,409,0,12.65,-9.66,61.63,-7.204,0.36,321.1,0.36,-7.4,2,2022-02-02,04:09:00,2022-02-02 04:09:00
"81",2022,2,410,0,12.66,-9.67,61.65,-7.206,0.44,212.9,0.44,-7.3,2,2022-02-02,04:10:00,2022-02-02 04:10:00
"82",2022,2,411,0,12.66,-9.69,61.68,-7.211,0.58,258.3,0.58,-7.4,2,2022-02-02,04:11:00,2022-02-02 04:11:00
"83",2022,2,412,0,12.66,-9.7,61.72,-7.214,0.46,289.5,0.46,-7.4,2,2022-02-02,04:12:00,2022-02-02 04:12:00
"84",2022,2,413,0,12.64,-9.71,61.58,-7.21,0.62,325.2,0.62,-7.4,2,2022-02-02,04:13:00,2022-02-02 04:13:00
"85",2022,2,414,0,12.66,-9.72,61.53,-7.23,0.21,274.6,0.21,-7.8,2,2022-02-02,04:14:00,2022-02-02 04:14:00
"86",2022,2,415,0,12.66,-9.73,61.46,-7.26,0.23,350.5,0.23,-7.8,2,2022-02-02,04:15:00,2022-02-02 04:15:00
"87",2022,2,416,0,12.65,-9.74,61.61,-7.299,0.21,119.4,0.21,-7.5,2,2022-02-02,04:16:00,2022-02-02 04:16:00
"88",2022,2,417,0,12.66,-9.75,61.62,-7.323,0.4,91.4,0.4,-7.1,2,2022-02-02,04:17:00,2022-02-02 04:17:00
"89",2022,2,418,0,12.66,-9.77,61.98,-7.344,0.21,132.3,0.21,-7.1,2,2022-02-02,04:18:00,2022-02-02 04:18:00
"90",2022,2,419,0,12.65,-9.78,62.23,-7.322,0.38,128.4,0.38,-7,2,2022-02-02,04:19:00,2022-02-02 04:19:00
"91",2022,2,420,0,12.66,-9.78,62.08,-7.224,0.86,169.3,0.86,-7.1,2,2022-02-02,04:20:00,2022-02-02 04:20:00
"92",2022,2,421,0,12.66,-9.78,61.92,-7.15,0.5,341.2,0.5,-7.1,2,2022-02-02,04:21:00,2022-02-02 04:21:00
"93",2022,2,422,0,12.66,-9.78,61.8,-7.08,0.06,33.9,0.06,-7.5,2,2022-02-02,04:22:00,2022-02-02 04:22:00
"94",2022,2,423,0,12.64,-9.78,61.55,-7.045,0.48,111,0.48,-7.3,2,2022-02-02,04:23:00,2022-02-02 04:23:00
"95",2022,2,424,0,12.66,-9.78,61.33,-7.022,0.08,3.3,0.08,-7.4,2,2022-02-02,04:24:00,2022-02-02 04:24:00
"96",2022,2,425,0,12.66,-9.78,60.89,-7.025,0.28,352.8,0.28,-7.7,2,2022-02-02,04:25:00,2022-02-02 04:25:00
"97",2022,2,426,0,12.65,-9.78,60.56,-7.039,0.39,289.2,0.39,-7.8,2,2022-02-02,04:26:00,2022-02-02 04:26:00
"98",2022,2,427,0,12.66,-9.78,60.5,-7.099,0.87,332.3,0.87,-7.6,2,2022-02-02,04:27:00,2022-02-02 04:27:00
"99",2022,2,428,0,12.66,-9.79,60.56,-7.172,0.19,343.2,0.19,-7.8,2,2022-02-02,04:28:00,2022-02-02 04:28:00
"100",2022,2,429,0,12.66,-9.79,60.73,-7.231,0.22,213.7,0.22,-7.9,2,2022-02-02,04:29:00,2022-02-02 04:29:00
"101",2022,2,430,0,12.65,-9.79,61.08,-7.292,0.67,11.4,0.67,-7.6,2,2022-02-02,04:30:00,2022-02-02 04:30:00
"102",2022,2,431,0,12.66,-9.79,61.06,-7.327,0.12,146.7,0.12,-7.7,2,2022-02-02,04:31:00,2022-02-02 04:31:00
"103",2022,2,432,0,12.66,-9.8,61.29,-7.368,0.19,298.9,0.19,-7.9,2,2022-02-02,04:32:00,2022-02-02 04:32:00
"104",2022,2,433,0,12.66,-9.81,61.42,-7.402,0.5,346.3,0.5,-8.1,2,2022-02-02,04:33:00,2022-02-02 04:33:00
"105",2022,2,434,0,12.64,-9.81,61.68,-7.449,0.32,327.8,0.32,-8.2,2,2022-02-02,04:34:00,2022-02-02 04:34:00
"106",2022,2,435,0,12.66,-9.82,61.85,-7.494,0.26,347.2,0.26,-7.8,2,2022-02-02,04:35:00,2022-02-02 04:35:00
"107",2022,2,436,0,12.66,-9.83,61.88,-7.524,0.81,322.4,0.81,-7.5,2,2022-02-02,04:36:00,2022-02-02 04:36:00
"108",2022,2,437,0,12.65,-9.84,62.03,-7.524,0.5,260.6,0.5,-7.6,2,2022-02-02,04:37:00,2022-02-02 04:37:00
"109",2022,2,438,0,12.65,-9.85,62.02,-7.528,0.61,320.1,0.61,-7.7,2,2022-02-02,04:38:00,2022-02-02 04:38:00
"110",2022,2,439,0,12.65,-9.86,62.12,-7.535,0.51,286.1,0.51,-7.7,2,2022-02-02,04:39:00,2022-02-02 04:39:00
"111",2022,2,440,0,12.65,-9.87,62.21,-7.536,0.34,342.9,0.34,-7.8,2,2022-02-02,04:40:00,2022-02-02 04:40:00
"112",2022,2,441,0,12.65,-9.88,62.21,-7.528,0.6,7.4,0.6,-7.8,2,2022-02-02,04:41:00,2022-02-02 04:41:00
"113",2022,2,442,0,12.65,-9.9,62.24,-7.523,0.4,179.8,0.4,-8.1,2,2022-02-02,04:42:00,2022-02-02 04:42:00
"114",2022,2,443,0,12.65,-9.91,62.37,-7.533,0.12,305.4,0.12,-8,2,2022-02-02,04:43:00,2022-02-02 04:43:00
"115",2022,2,444,0,12.64,-9.92,62.59,-7.58,0.17,330.2,0.17,-8.1,2,2022-02-02,04:44:00,2022-02-02 04:44:00
"116",2022,2,445,0,12.65,-9.93,62.66,-7.579,0.4,355.3,0.4,-7.7,2,2022-02-02,04:45:00,2022-02-02 04:45:00
"117",2022,2,446,0,12.65,-9.94,62.89,-7.572,0.63,308.2,0.63,-7.6,2,2022-02-02,04:46:00,2022-02-02 04:46:00
"118",2022,2,447,0,12.65,-9.95,62.83,-7.57,0.39,294.3,0.39,-8,2,2022-02-02,04:47:00,2022-02-02 04:47:00
"119",2022,2,448,0,12.65,-9.96,62.76,-7.573,0.47,315.1,0.47,-7.8,2,2022-02-02,04:48:00,2022-02-02 04:48:00
"120",2022,2,449,0,12.65,-9.98,62.81,-7.626,0.51,319.6,0.51,-7.5,2,2022-02-02,04:49:00,2022-02-02 04:49:00
"121",2022,2,450,0,12.65,-9.99,63.08,-7.619,0.02,32.4,0.02,-7.9,2,2022-02-02,04:50:00,2022-02-02 04:50:00
"122",2022,2,451,0,12.65,-10,63.09,-7.617,0.58,98.3,0.58,-7.5,2,2022-02-02,04:51:00,2022-02-02 04:51:00
"123",2022,2,452,0,12.65,-10.01,63.06,-7.62,0.54,328.1,0.54,-7.5,2,2022-02-02,04:52:00,2022-02-02 04:52:00
"124",2022,2,453,0,12.65,-10.03,62.88,-7.624,0.16,293.9,0.16,-7.9,2,2022-02-02,04:53:00,2022-02-02 04:53:00
"125",2022,2,454,0,12.65,-10.04,62.89,-7.618,0.24,5.9,0.24,-7.6,2,2022-02-02,04:54:00,2022-02-02 04:54:00
"126",2022,2,455,0,12.64,-10.05,62.86,-7.618,0.14,146.1,0.14,-7.9,2,2022-02-02,04:55:00,2022-02-02 04:55:00
"127",2022,2,456,0,12.65,-10.07,62.93,-7.67,0.09,176,0.09,-7.8,2,2022-02-02,04:56:00,2022-02-02 04:56:00
"128",2022,2,457,0,12.65,-10.08,62.93,-7.665,0.37,79.2,0.37,-7.5,2,2022-02-02,04:57:00,2022-02-02 04:57:00
"129",2022,2,458,0,12.65,-10.1,63.09,-7.658,0.46,44,0.46,-7.5,2,2022-02-02,04:58:00,2022-02-02 04:58:00
"130",2022,2,459,0,12.65,-10.11,63.08,-7.601,0.39,269.5,0.39,-7.9,2,2022-02-02,04:59:00,2022-02-02 04:59:00
"131",2022,2,500,0,12.65,-10.12,62.99,-7.575,0.43,107,0.43,-7.6,2,2022-02-02,05:00:00,2022-02-02 05:00:00
"132",2022,2,501,0,12.65,-10.13,62.88,-7.576,0.33,132.8,0.33,-8,2,2022-02-02,05:01:00,2022-02-02 05:01:00
"133",2022,2,502,0,12.65,-10.14,62.88,-7.586,0.39,68.4,0.39,-7.7,2,2022-02-02,05:02:00,2022-02-02 05:02:00
"134",2022,2,503,0,12.65,-10.15,62.83,-7.578,0.31,225.2,0.31,-7.7,2,2022-02-02,05:03:00,2022-02-02 05:03:00
"135",2022,2,504,0,12.65,-10.16,62.83,-7.552,0.69,136.8,0.69,-7.5,2,2022-02-02,05:04:00,2022-02-02 05:04:00
"136",2022,2,505,0,12.64,-10.17,62.84,-7.534,0.79,99.4,0.79,-7.8,2,2022-02-02,05:05:00,2022-02-02 05:05:00
"137",2022,2,506,0,12.65,-10.18,62.88,-7.51,1,128.1,1,-7.6,2,2022-02-02,05:06:00,2022-02-02 05:06:00
"138",2022,2,507,0,12.65,-10.18,62.79,-7.47,0.5,45.2,0.5,-7.8,2,2022-02-02,05:07:00,2022-02-02 05:07:00
"139",2022,2,508,0,12.65,-10.18,62.74,-7.439,0.42,242.7,0.42,-7.6,2,2022-02-02,05:08:00,2022-02-02 05:08:00
"140",2022,2,509,0,12.65,-10.18,62.71,-7.439,0.49,139.9,0.49,-7.6,2,2022-02-02,05:09:00,2022-02-02 05:09:00
"141",2022,2,510,0,12.65,-10.18,62.76,-7.448,0.23,20.9,0.23,-7.6,2,2022-02-02,05:10:00,2022-02-02 05:10:00
"142",2022,2,511,0,12.65,-10.17,62.75,-7.443,0.33,56.4,0.33,-7.7,2,2022-02-02,05:11:00,2022-02-02 05:11:00
"143",2022,2,512,0,12.65,-10.17,62.8,-7.419,0.72,137.3,0.72,-7.6,2,2022-02-02,05:12:00,2022-02-02 05:12:00
"144",2022,2,513,0,12.65,-10.17,62.72,-7.399,0.36,119.9,0.36,-7.8,2,2022-02-02,05:13:00,2022-02-02 05:13:00
"145",2022,2,514,0,12.65,-10.16,62.59,-7.376,1.15,180.9,1.15,-7.6,2,2022-02-02,05:14:00,2022-02-02 05:14:00
"146",2022,2,515,0,12.65,-10.15,62.3,-7.354,0.57,161.7,0.57,-7.6,2,2022-02-02,05:15:00,2022-02-02 05:15:00
"147",2022,2,516,0,12.64,-10.14,62.21,-7.345,0.39,27.2,0.39,-7.8,2,2022-02-02,05:16:00,2022-02-02 05:16:00
"148",2022,2,517,0,12.65,-10.13,62.15,-7.333,0.15,75,0.15,-7.8,2,2022-02-02,05:17:00,2022-02-02 05:17:00
"149",2022,2,518,0,12.65,-10.12,62.05,-7.3,0.27,218.9,0.27,-7.7,2,2022-02-02,05:18:00,2022-02-02 05:18:00
"150",2022,2,519,0,12.65,-10.1,62,-7.298,0.61,25.4,0.61,-7.7,2,2022-02-02,05:19:00,2022-02-02 05:19:00
"151",2022,2,520,0,12.65,-10.09,61.82,-7.296,0.31,199.7,0.31,-7.8,2,2022-02-02,05:20:00,2022-02-02 05:20:00
"152",2022,2,521,0,12.65,-10.07,61.77,-7.29,0.1,85.2,0.1,-7.5,2,2022-02-02,05:21:00,2022-02-02 05:21:00
"153",2022,2,522,0,12.64,-10.06,61.73,-7.3,0.45,256.7,0.45,-7.7,2,2022-02-02,05:22:00,2022-02-02 05:22:00
"154",2022,2,523,0,12.65,-10.04,61.51,-7.303,1.05,261.5,1.05,-7.8,2,2022-02-02,05:23:00,2022-02-02 05:23:00
"155",2022,2,524,0,12.65,-10.03,61.35,-7.309,0.42,212.4,0.42,-8,2,2022-02-02,05:24:00,2022-02-02 05:24:00
"156",2022,2,525,0,12.65,-10.02,61.32,-7.364,0.51,107.3,0.51,-7.5,2,2022-02-02,05:25:00,2022-02-02 05:25:00
"157",2022,2,526,0,12.64,-10.01,61.69,-7.399,0.47,254.6,0.47,-7.7,2,2022-02-02,05:26:00,2022-02-02 05:26:00
"158",2022,2,527,0,12.65,-10,61.67,-7.391,0.24,203.2,0.24,-7.7,2,2022-02-02,05:27:00,2022-02-02 05:27:00
"159",2022,2,528,0,12.65,-10,61.8,-7.386,0.73,107,0.73,-7.7,2,2022-02-02,05:28:00,2022-02-02 05:28:00
"160",2022,2,529,0,12.64,-9.99,61.87,-7.38,0.66,6,0.66,-7.9,2,2022-02-02,05:29:00,2022-02-02 05:29:00
"161",2022,2,530,0,12.65,-9.98,61.7,-7.39,0.22,167,0.22,-7.9,2,2022-02-02,05:30:00,2022-02-02 05:30:00
"162",2022,2,531,0,12.65,-9.98,61.8,-7.425,0.16,175.6,0.16,-7.7,2,2022-02-02,05:31:00,2022-02-02 05:31:00
"163",2022,2,532,0,12.65,-9.97,61.97,-7.444,0.3,89.9,0.3,-7.5,2,2022-02-02,05:32:00,2022-02-02 05:32:00
"164",2022,2,533,0,12.64,-9.96,62,-7.441,0.95,64.9,0.95,-7.7,2,2022-02-02,05:33:00,2022-02-02 05:33:00
"165",2022,2,534,0,12.65,-9.96,61.99,-7.402,0.63,261.5,0.63,-7.7,2,2022-02-02,05:34:00,2022-02-02 05:34:00
"166",2022,2,535,0,12.65,-9.95,61.9,-7.385,0.25,274.6,0.25,-8,2,2022-02-02,05:35:00,2022-02-02 05:35:00
"167",2022,2,536,0,12.65,-9.94,61.92,-7.391,0.33,149.2,0.33,-7.6,2,2022-02-02,05:36:00,2022-02-02 05:36:00
"168",2022,2,537,0,12.63,-9.94,62.14,-7.397,0.54,98.8,0.54,-7.4,2,2022-02-02,05:37:00,2022-02-02 05:37:00
"169",2022,2,538,0,12.65,-9.93,62.23,-7.402,0.51,359.5,0.51,-7.4,2,2022-02-02,05:38:00,2022-02-02 05:38:00
"170",2022,2,539,0,12.65,-9.93,62.16,-7.395,0.02,276.9,0.02,-8,2,2022-02-02,05:39:00,2022-02-02 05:39:00
"171",2022,2,540,0,12.64,-9.93,62.19,-7.383,0.43,358.7,0.43,-8,2,2022-02-02,05:40:00,2022-02-02 05:40:00
"172",2022,2,541,0,12.65,-9.92,62.19,-7.388,0.16,295.9,0.16,-8.3,2,2022-02-02,05:41:00,2022-02-02 05:41:00
"173",2022,2,542,0,12.65,-9.92,62.28,-7.423,0.71,93.2,0.71,-7.9,2,2022-02-02,05:42:00,2022-02-02 05:42:00
"174",2022,2,543,0,12.64,-9.92,62.29,-7.446,0.76,336,0.76,-8,2,2022-02-02,05:43:00,2022-02-02 05:43:00
"175",2022,2,544,0,12.65,-9.92,62.3,-7.45,0.44,293.2,0.44,-7.9,2,2022-02-02,05:44:00,2022-02-02 05:44:00
"176",2022,2,545,0,12.65,-9.92,62.21,-7.476,0.18,191.5,0.18,-8.1,2,2022-02-02,05:45:00,2022-02-02 05:45:00
"177",2022,2,546,0,12.65,-9.92,62.26,-7.52,0.56,97.4,0.56,-7.8,2,2022-02-02,05:46:00,2022-02-02 05:46:00
"178",2022,2,547,0,12.63,-9.92,62.48,-7.527,0.32,30.4,0.32,-8,2,2022-02-02,05:47:00,2022-02-02 05:47:00
"179",2022,2,548,0,12.65,-9.92,62.66,-7.541,0.19,314.4,0.19,-8,2,2022-02-02,05:48:00,2022-02-02 05:48:00
"180",2022,2,549,0,12.65,-9.92,62.71,-7.584,0.52,305,0.52,-8.1,2,2022-02-02,05:49:00,2022-02-02 05:49:00
"181",2022,2,550,0,12.64,-9.92,62.69,-7.599,0.34,168.5,0.34,-8,2,2022-02-02,05:50:00,2022-02-02 05:50:00
"182",2022,2,551,0,12.65,-9.93,62.89,-7.622,0.29,128.3,0.29,-7.8,2,2022-02-02,05:51:00,2022-02-02 05:51:00
"183",2022,2,552,0,12.65,-9.93,63.05,-7.619,0.27,138.2,0.27,-7.8,2,2022-02-02,05:52:00,2022-02-02 05:52:00
"184",2022,2,553,0,12.65,-9.94,63.21,-7.618,0.38,109.3,0.38,-7.6,2,2022-02-02,05:53:00,2022-02-02 05:53:00
"185",2022,2,554,0,12.64,-9.94,63.15,-7.573,0.32,99.2,0.32,-7.8,2,2022-02-02,05:54:00,2022-02-02 05:54:00
