"","year","day","hour_min","sec","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"43",2022,25,1804,0,3.888512,38.64625,0.64,160.8,0.64,4.4,1,25,2022-01-25,18:04:00,2022-01-25 18:04:00
"44",2022,25,1805,0,3.882835,38.64678,0.35,239.7,0.35,4.5,1,25,2022-01-25,18:05:00,2022-01-25 18:05:00
"45",2022,25,1806,0,3.834129,38.64541,2.08,226.4,2.08,4.3,1,25,2022-01-25,18:06:00,2022-01-25 18:06:00
"46",2022,25,1807,0,3.833496,38.64494,0.37,186.4,0.37,4.3,1,25,2022-01-25,18:07:00,2022-01-25 18:07:00
"47",2022,25,1808,0,3.814148,38.79074,0.08,113.6,0.08,4.3,1,25,2022-01-25,18:08:00,2022-01-25 18:08:00
"48",2022,25,1809,0,3.789162,38.64843,0.43,179.8,0.43,4.2,1,25,2022-01-25,18:09:00,2022-01-25 18:09:00
"49",2022,25,1810,0,3.742722,38.64822,0.35,147.2,0.35,4.3,1,25,2022-01-25,18:10:00,2022-01-25 18:10:00
"50",2022,25,1811,0,3.697472,38.64859,0.45,105.6,0.45,4,1,25,2022-01-25,18:11:00,2022-01-25 18:11:00
"51",2022,25,1812,0,3.650879,38.6475,0.34,354.4,0.34,4,1,25,2022-01-25,18:12:00,2022-01-25 18:12:00
"52",2022,25,1813,0,3.605415,38.67977,0.45,143.4,0.45,4.1,1,25,2022-01-25,18:13:00,2022-01-25 18:13:00
"53",2022,25,1814,0,3.605278,38.67941,0.43,216.4,0.43,3.9,1,25,2022-01-25,18:14:00,2022-01-25 18:14:00
"54",2022,25,1815,0,3.559982,38.68178,0.21,152.5,0.21,3.9,1,25,2022-01-25,18:15:00,2022-01-25 18:15:00
"55",2022,25,1816,0,3.513596,38.68182,0.05,122.4,0.05,3.7,1,25,2022-01-25,18:16:00,2022-01-25 18:16:00
"56",2022,25,1817,0,3.467964,38.71368,0.41,201.6,0.41,3.7,1,25,2022-01-25,18:17:00,2022-01-25 18:17:00
"57",2022,25,1818,0,3.46859,38.74588,0.68,154.2,0.68,3.8,1,25,2022-01-25,18:18:00,2022-01-25 18:18:00
"58",2022,25,1819,0,3.423523,38.74488,0.42,18.7,0.42,3.7,1,25,2022-01-25,18:19:00,2022-01-25 18:19:00
"59",2022,25,1820,0,3.425034,38.78112,1.44,160.3,1.44,3.6,1,25,2022-01-25,18:20:00,2022-01-25 18:20:00
"60",2022,25,1821,0,3.417976,38.86932,0.34,292.9,0.34,3.6,1,25,2022-01-25,18:21:00,2022-01-25 18:21:00
"61",2022,25,1822,0,3.409401,38.79708,0.8,149.6,0.8,3.7,1,25,2022-01-25,18:22:00,2022-01-25 18:22:00
"62",2022,25,1823,0,3.368103,38.82899,1.06,205.8,1.06,3.6,1,25,2022-01-25,18:23:00,2022-01-25 18:23:00
"63",2022,25,1824,0,3.380524,38.82436,0.78,286,0.78,3.6,1,25,2022-01-25,18:24:00,2022-01-25 18:24:00
"64",2022,25,1825,0,3.323868,38.83392,1.08,206.6,1.08,3.5,1,25,2022-01-25,18:25:00,2022-01-25 18:25:00
"65",2022,25,1826,0,3.311241,38.86967,0.38,331.8,0.38,3.3,1,25,2022-01-25,18:26:00,2022-01-25 18:26:00
"66",2022,25,1827,0,3.273178,38.93404,0.14,263.1,0.14,3.3,1,25,2022-01-25,18:27:00,2022-01-25 18:27:00
"67",2022,25,1828,0,3.240822,38.87454,0.22,251.5,0.22,3.2,1,25,2022-01-25,18:28:00,2022-01-25 18:28:00
"68",2022,25,1829,0,3.196342,38.87852,0.52,192,0.52,3.5,1,25,2022-01-25,18:29:00,2022-01-25 18:29:00
"69",2022,25,1830,0,3.153236,38.91263,0.47,330.8,0.47,3.4,1,25,2022-01-25,18:30:00,2022-01-25 18:30:00
"70",2022,25,1831,0,3.161453,38.89911,0.39,195.6,0.39,3.1,1,25,2022-01-25,18:31:00,2022-01-25 18:31:00
"71",2022,25,1832,0,3.141228,38.95829,0.43,95.9,0.43,3,1,25,2022-01-25,18:32:00,2022-01-25 18:32:00
"72",2022,25,1833,0,3.141113,39.01234,0.48,190.7,0.48,3.1,1,25,2022-01-25,18:33:00,2022-01-25 18:33:00
"73",2022,25,1834,0,3.072868,38.98283,0.14,223.9,0.14,3,1,25,2022-01-25,18:34:00,2022-01-25 18:34:00
"74",2022,25,1835,0,3.021049,38.97293,0.49,177.7,0.49,3.1,1,25,2022-01-25,18:35:00,2022-01-25 18:35:00
"75",2022,25,1836,0,2.973122,39.00988,0.94,90.5,0.94,3,1,25,2022-01-25,18:36:00,2022-01-25 18:36:00
"76",2022,25,1837,0,2.925903,39.00793,0.33,179.7,0.33,3,1,25,2022-01-25,18:37:00,2022-01-25 18:37:00
"77",2022,25,1838,0,2.924622,39.03747,0.22,185.4,0.22,3,1,25,2022-01-25,18:38:00,2022-01-25 18:38:00
"78",2022,25,1839,0,2.878853,39.04065,0.24,288.6,0.24,2.9,1,25,2022-01-25,18:39:00,2022-01-25 18:39:00
"79",2022,25,1840,0,2.836769,39.15479,0.29,184.9,0.29,2.9,1,25,2022-01-25,18:40:00,2022-01-25 18:40:00
"80",2022,25,1841,0,2.789841,39.15913,0.43,162.3,0.43,2.9,1,25,2022-01-25,18:41:00,2022-01-25 18:41:00
"81",2022,25,1842,0,2.80925,39.1535,0.42,208.8,0.42,2.8,1,25,2022-01-25,18:42:00,2022-01-25 18:42:00
"82",2022,25,1843,0,2.765358,39.1886,0.17,109.1,0.17,2.6,1,25,2022-01-25,18:43:00,2022-01-25 18:43:00
"83",2022,25,1844,0,2.765556,39.18422,0.33,75.8,0.33,2.9,1,25,2022-01-25,18:44:00,2022-01-25 18:44:00
"84",2022,25,1845,0,2.693245,39.31566,0.23,255.4,0.23,2.6,1,25,2022-01-25,18:45:00,2022-01-25 18:45:00
"85",2022,25,1846,0,2.694908,39.36068,0.33,136,0.33,2.4,1,25,2022-01-25,18:46:00,2022-01-25 18:46:00
"86",2022,25,1847,0,2.664207,39.18998,0.25,19.5,0.25,2.6,1,25,2022-01-25,18:47:00,2022-01-25 18:47:00
"87",2022,25,1848,0,2.621246,39.24544,0.32,102.4,0.32,2.4,1,25,2022-01-25,18:48:00,2022-01-25 18:48:00
"88",2022,25,1849,0,2.580078,39.28148,0.23,38.7,0.23,2.5,1,25,2022-01-25,18:49:00,2022-01-25 18:49:00
"89",2022,25,1850,0,2.537918,39.30972,0.12,39.5,0.12,2.4,1,25,2022-01-25,18:50:00,2022-01-25 18:50:00
"90",2022,25,1851,0,2.491898,39.30682,0.31,119.9,0.31,2.4,1,25,2022-01-25,18:51:00,2022-01-25 18:51:00
"91",2022,25,1852,0,2.441368,39.33636,0.46,193.1,0.46,2.5,1,25,2022-01-25,18:52:00,2022-01-25 18:52:00
"92",2022,25,1853,0,2.433289,39.36627,0.47,197.8,0.47,2.5,1,25,2022-01-25,18:53:00,2022-01-25 18:53:00
"93",2022,25,1854,0,2.379875,39.39677,0.3,349.5,0.3,2.2,1,25,2022-01-25,18:54:00,2022-01-25 18:54:00
"94",2022,25,1855,0,2.37606,39.40147,0.22,172.4,0.22,2,1,25,2022-01-25,18:55:00,2022-01-25 18:55:00
"95",2022,25,1856,0,2.361259,39.49568,0.23,295.9,0.23,2.3,1,25,2022-01-25,18:56:00,2022-01-25 18:56:00
"96",2022,25,1857,0,2.314804,39.4787,0.09,75.6,0.09,2.2,1,25,2022-01-25,18:57:00,2022-01-25 18:57:00
"97",2022,25,1858,0,2.266876,39.48397,0.36,171.2,0.36,2.3,1,25,2022-01-25,18:58:00,2022-01-25 18:58:00
"98",2022,25,1859,0,2.247406,39.58298,0.62,197.8,0.62,2.1,1,25,2022-01-25,18:59:00,2022-01-25 18:59:00
"99",2022,25,1900,0,2.20311,39.57196,0.3,146.5,0.3,2.1,1,25,2022-01-25,19:00:00,2022-01-25 19:00:00
"100",2022,25,1901,0,2.175125,39.52679,0.06,57,0.06,2.1,1,25,2022-01-25,19:01:00,2022-01-25 19:01:00
"101",2022,25,1902,0,2.159203,39.56137,0.02,212.6,0.02,2,1,25,2022-01-25,19:02:00,2022-01-25 19:02:00
"102",2022,25,1903,0,2.102501,39.59302,0.05,84,0.05,1.6,1,25,2022-01-25,19:03:00,2022-01-25 19:03:00
"103",2022,25,1904,0,2.099998,39.62544,0.33,39.7,0.33,1.5,1,25,2022-01-25,19:04:00,2022-01-25 19:04:00
"104",2022,25,1905,0,2.082748,39.58741,0.06,315.2,0.06,1.5,1,25,2022-01-25,19:05:00,2022-01-25 19:05:00
"105",2022,25,1906,0,2.036278,39.67663,0.18,74.6,0.18,1.5,1,25,2022-01-25,19:06:00,2022-01-25 19:06:00
"106",2022,25,1907,0,1.9888,39.70827,0.11,24.9,0.11,1.6,1,25,2022-01-25,19:07:00,2022-01-25 19:07:00
"107",2022,25,1908,0,1.920502,39.69373,0.25,111,0.25,1.5,1,25,2022-01-25,19:08:00,2022-01-25 19:08:00
"108",2022,25,1909,0,1.874908,39.72109,0.19,226,0.19,1.4,1,25,2022-01-25,19:09:00,2022-01-25 19:09:00
"109",2022,25,1910,0,1.831543,39.75794,0.13,249.7,0.13,1.2,1,25,2022-01-25,19:10:00,2022-01-25 19:10:00
"110",2022,25,1911,0,1.821259,39.85473,0.34,251.5,0.34,1.3,1,25,2022-01-25,19:11:00,2022-01-25 19:11:00
"111",2022,25,1912,0,1.763771,39.79647,0.12,279.6,0.12,1.5,1,25,2022-01-25,19:12:00,2022-01-25 19:12:00
"112",2022,25,1913,0,1.725983,39.84116,0.08,153.6,0.08,1.2,1,25,2022-01-25,19:13:00,2022-01-25 19:13:00
"113",2022,25,1914,0,1.678017,39.84077,0.14,137.4,0.14,1.1,1,25,2022-01-25,19:14:00,2022-01-25 19:14:00
"114",2022,25,1915,0,1.60247,39.96097,0.22,161.6,0.22,1.3,1,25,2022-01-25,19:15:00,2022-01-25 19:15:00
"115",2022,25,1916,0,1.557884,39.88043,0.81,180.4,0.81,1.1,1,25,2022-01-25,19:16:00,2022-01-25 19:16:00
"116",2022,25,1917,0,1.509102,39.88681,0.02,86.9,0.02,1.1,1,25,2022-01-25,19:17:00,2022-01-25 19:17:00
"117",2022,25,1918,0,1.463409,39.92207,0.53,161.3,0.53,1.1,1,25,2022-01-25,19:18:00,2022-01-25 19:18:00
"118",2022,25,1919,0,1.441246,39.88374,0.28,194.4,0.28,1,1,25,2022-01-25,19:19:00,2022-01-25 19:19:00
"119",2022,25,1920,0,1.393097,39.96557,0.51,141.9,0.51,0.9,1,25,2022-01-25,19:20:00,2022-01-25 19:20:00
"120",2022,25,1921,0,1.362625,39.98034,0.55,168.6,0.55,1,1,25,2022-01-25,19:21:00,2022-01-25 19:21:00
"121",2022,25,1922,0,1.302269,39.99025,0.5,266.3,0.5,0.7,1,25,2022-01-25,19:22:00,2022-01-25 19:22:00
"122",2022,25,1923,0,1.262558,39.99457,0.33,176.4,0.33,1,1,25,2022-01-25,19:23:00,2022-01-25 19:23:00
"123",2022,25,1924,0,1.252167,39.98844,1.02,179,1.02,0.9,1,25,2022-01-25,19:24:00,2022-01-25 19:24:00
"124",2022,25,1925,0,1.213348,40.01474,0.85,160.8,0.85,1,1,25,2022-01-25,19:25:00,2022-01-25 19:25:00
"125",2022,25,1926,0,1.17057,40.03633,0.15,270.7,0.15,0.7,1,25,2022-01-25,19:26:00,2022-01-25 19:26:00
"126",2022,25,1927,0,1.150658,39.99782,0.72,183.6,0.72,0.7,1,25,2022-01-25,19:27:00,2022-01-25 19:27:00
"127",2022,25,1928,0,1.115616,40.03296,0.32,204.2,0.32,0.6,1,25,2022-01-25,19:28:00,2022-01-25 19:28:00
"128",2022,25,1929,0,1.077232,40.0588,0.05,305.5,0.05,0.8,1,25,2022-01-25,19:29:00,2022-01-25 19:29:00
"129",2022,25,1930,0,1.034348,40.04147,0.2,250.4,0.2,0.5,1,25,2022-01-25,19:30:00,2022-01-25 19:30:00
"130",2022,25,1931,0,0.9883575,40.10159,0.16,290.9,0.16,0.4,1,25,2022-01-25,19:31:00,2022-01-25 19:31:00
"131",2022,25,1932,0,0.9064713,40.1797,0.16,66.7,0.16,0.6,1,25,2022-01-25,19:32:00,2022-01-25 19:32:00
"132",2022,25,1933,0,0.9207993,40.11474,0.33,124.9,0.33,0.6,1,25,2022-01-25,19:33:00,2022-01-25 19:33:00
"133",2022,25,1934,0,0.8807678,40.15926,0.22,219.2,0.22,0.2,1,25,2022-01-25,19:34:00,2022-01-25 19:34:00
"134",2022,25,1935,0,0.8406906,40.16045,0.37,211.9,0.37,0.6,1,25,2022-01-25,19:35:00,2022-01-25 19:35:00
"135",2022,25,1936,0,0.8808746,40.2702,0.32,136.6,0.32,0.3,1,25,2022-01-25,19:36:00,2022-01-25 19:36:00
"136",2022,25,1937,0,0.8332367,40.24128,0.07,266.4,0.07,0.2,1,25,2022-01-25,19:37:00,2022-01-25 19:37:00
"137",2022,25,1938,0,0.7769623,40.23175,0.09,7.1,0.09,0.2,1,25,2022-01-25,19:38:00,2022-01-25 19:38:00
"138",2022,25,1939,0,0.745842,40.23471,0.25,168.3,0.25,0.5,1,25,2022-01-25,19:39:00,2022-01-25 19:39:00
"139",2022,25,1940,0,0.6968765,40.27991,0.44,90.4,0.44,0.4,1,25,2022-01-25,19:40:00,2022-01-25 19:40:00
"140",2022,25,1941,0,0.6492081,40.31489,0.11,71.6,0.11,0.2,1,25,2022-01-25,19:41:00,2022-01-25 19:41:00
"141",2022,25,1942,0,0.6796951,40.41393,0.12,158,0.12,0.3,1,25,2022-01-25,19:42:00,2022-01-25 19:42:00
"142",2022,25,1943,0,0.6206589,40.37731,0.74,108.9,0.74,0.2,1,25,2022-01-25,19:43:00,2022-01-25 19:43:00
"143",2022,25,1944,0,0.5836716,40.42707,0.17,25.1,0.17,0,1,25,2022-01-25,19:44:00,2022-01-25 19:44:00
"144",2022,25,1945,0,0.5074539,40.54718,0.05,169.2,0.05,0,1,25,2022-01-25,19:45:00,2022-01-25 19:45:00
"145",2022,25,1946,0,0.5109253,40.43913,0.36,295.7,0.36,-0.1,1,25,2022-01-25,19:46:00,2022-01-25 19:46:00
"146",2022,25,1947,0,0.4647064,40.47398,0.28,79.7,0.28,0.5,1,25,2022-01-25,19:47:00,2022-01-25 19:47:00
"147",2022,25,1948,0,0.4480591,40.59926,0.4,192.5,0.4,0.1,1,25,2022-01-25,19:48:00,2022-01-25 19:48:00
"148",2022,25,1949,0,0.4437256,40.55566,0.42,184.7,0.42,0.2,1,25,2022-01-25,19:49:00,2022-01-25 19:49:00
"149",2022,25,1950,0,0.4403534,40.61151,0.43,285.1,0.43,0.3,1,25,2022-01-25,19:50:00,2022-01-25 19:50:00
"150",2022,25,1951,0,0.4200439,40.60656,0.24,43.5,0.24,0.2,1,25,2022-01-25,19:51:00,2022-01-25 19:51:00
"151",2022,25,1952,0,0.4288788,40.61591,0.29,15.7,0.29,0.2,1,25,2022-01-25,19:52:00,2022-01-25 19:52:00
"152",2022,25,1953,0,0.4752121,40.67027,0.44,275,0.44,0,1,25,2022-01-25,19:53:00,2022-01-25 19:53:00
"153",2022,25,1954,0,0.4554596,40.65778,0.55,161.2,0.55,-0.1,1,25,2022-01-25,19:54:00,2022-01-25 19:54:00
"154",2022,25,1955,0,0.394043,40.65057,0.12,342.6,0.12,0.5,1,25,2022-01-25,19:55:00,2022-01-25 19:55:00
"155",2022,25,1956,0,0.3718872,40.66525,0.68,310.9,0.68,0.6,1,25,2022-01-25,19:56:00,2022-01-25 19:56:00
"156",2022,25,1957,0,0.3855133,40.68376,0.47,21.1,0.47,0.4,1,25,2022-01-25,19:57:00,2022-01-25 19:57:00
"157",2022,25,1958,0,0.379631,40.7692,0.72,337.5,0.72,0.7,1,25,2022-01-25,19:58:00,2022-01-25 19:58:00
"158",2022,25,1959,0,0.3530579,40.71764,0.32,197,0.32,0.1,1,25,2022-01-25,19:59:00,2022-01-25 19:59:00
"159",2022,25,2000,0,0.3552933,40.75171,0.3,266,0.3,0.3,1,25,2022-01-25,20:00:00,2022-01-25 20:00:00
"160",2022,25,2001,0,0.3523865,40.70554,1.37,354.1,1.37,0.7,1,25,2022-01-25,20:01:00,2022-01-25 20:01:00
"161",2022,25,2002,0,0.372345,40.70018,0.16,337,0.16,0.4,1,25,2022-01-25,20:02:00,2022-01-25 20:02:00
"162",2022,25,2003,0,0.4203186,40.70629,0.18,212.5,0.18,0.2,1,25,2022-01-25,20:03:00,2022-01-25 20:03:00
"163",2022,25,2004,0,0.4637909,40.73446,0.28,313.1,0.28,0,1,25,2022-01-25,20:04:00,2022-01-25 20:04:00
"164",2022,25,2005,0,0.4423294,40.68628,0.41,260.4,0.41,0.6,1,25,2022-01-25,20:05:00,2022-01-25 20:05:00
"165",2022,25,2006,0,0.4309692,40.72273,0.56,252.1,0.56,0.2,1,25,2022-01-25,20:06:00,2022-01-25 20:06:00
"166",2022,25,2007,0,0.433197,40.63967,0.25,252.6,0.25,-0.1,1,25,2022-01-25,20:07:00,2022-01-25 20:07:00
"167",2022,25,2008,0,0.4146881,40.63846,0.07,265.1,0.07,-0.1,1,25,2022-01-25,20:08:00,2022-01-25 20:08:00
"168",2022,25,2009,0,0.4667587,40.74893,0.31,205.7,0.31,0.1,1,25,2022-01-25,20:09:00,2022-01-25 20:09:00
"169",2022,25,2010,0,0.4389877,40.63937,0.83,290.6,0.83,-0.3,1,25,2022-01-25,20:10:00,2022-01-25 20:10:00
"170",2022,25,2011,0,0.4459991,40.65984,0.76,206.9,0.76,0,1,25,2022-01-25,20:11:00,2022-01-25 20:11:00
"171",2022,25,2012,0,0.3926849,40.55957,0.59,270.5,0.59,0,1,25,2022-01-25,20:12:00,2022-01-25 20:12:00
"172",2022,25,2013,0,0.323822,40.60436,0.18,351.3,0.18,-0.4,1,25,2022-01-25,20:13:00,2022-01-25 20:13:00
"173",2022,25,2014,0,0.3491364,40.61437,0.15,39.2,0.15,-0.5,1,25,2022-01-25,20:14:00,2022-01-25 20:14:00
"174",2022,25,2015,0,0.2962189,40.60744,0.32,170.9,0.32,0.1,1,25,2022-01-25,20:15:00,2022-01-25 20:15:00
"175",2022,25,2016,0,0.3189163,40.64483,0.35,26.9,0.35,-0.2,1,25,2022-01-25,20:16:00,2022-01-25 20:16:00
"176",2022,25,2017,0,0.2892685,40.56486,0.3,63.8,0.3,-0.2,1,25,2022-01-25,20:17:00,2022-01-25 20:17:00
"177",2022,25,2018,0,0.2372284,40.64185,0.55,132.9,0.55,-0.3,1,25,2022-01-25,20:18:00,2022-01-25 20:18:00
"178",2022,25,2019,0,0.2529297,40.66538,0.36,346.2,0.36,-0.4,1,25,2022-01-25,20:19:00,2022-01-25 20:19:00
"179",2022,25,2020,0,0.2610779,40.65492,0.1,240.7,0.1,-0.3,1,25,2022-01-25,20:20:00,2022-01-25 20:20:00
"180",2022,25,2021,0,0.2042389,40.70585,0.27,308.5,0.27,-0.2,1,25,2022-01-25,20:21:00,2022-01-25 20:21:00
"181",2022,25,2022,0,0.1426773,40.63416,0.61,229.5,0.61,-0.1,1,25,2022-01-25,20:22:00,2022-01-25 20:22:00
"182",2022,25,2023,0,0.1553345,40.68112,0.39,252.7,0.39,-0.4,1,25,2022-01-25,20:23:00,2022-01-25 20:23:00
"183",2022,25,2024,0,0.1664581,40.66785,0.13,240.8,0.13,-0.6,1,25,2022-01-25,20:24:00,2022-01-25 20:24:00
"184",2022,25,2025,0,0.128418,40.6932,0.43,308,0.43,-0.4,1,25,2022-01-25,20:25:00,2022-01-25 20:25:00
"185",2022,25,2026,0,0.1158676,40.59682,0.02,93,0.02,-0.6,1,25,2022-01-25,20:26:00,2022-01-25 20:26:00
"186",2022,25,2027,0,0.04973602,40.66711,0.05,35.6,0.05,-0.5,1,25,2022-01-25,20:27:00,2022-01-25 20:27:00
"187",2022,25,2028,0,0.02099609,40.68266,0.61,231.5,0.61,-0.2,1,25,2022-01-25,20:28:00,2022-01-25 20:28:00
"188",2022,25,2029,0,0.01708221,40.70403,0.44,185.5,0.44,-0.4,1,25,2022-01-25,20:29:00,2022-01-25 20:29:00
"189",2022,25,2030,0,0.02323914,40.72691,0.32,5.5,0.32,-0.4,1,25,2022-01-25,20:30:00,2022-01-25 20:30:00
"190",2022,25,2031,0,0.005180359,40.7346,0.33,293.7,0.33,-0.6,1,25,2022-01-25,20:31:00,2022-01-25 20:31:00
"191",2022,25,2032,0,-0.07530975,40.64192,0.31,249.4,0.31,-0.4,1,25,2022-01-25,20:32:00,2022-01-25 20:32:00
"192",2022,25,2033,0,-0.08419037,40.70477,0.51,206,0.51,-0.4,1,25,2022-01-25,20:33:00,2022-01-25 20:33:00
"193",2022,25,2034,0,-0.1068039,40.71366,0.4,212.8,0.4,-0.4,1,25,2022-01-25,20:34:00,2022-01-25 20:34:00
"194",2022,25,2035,0,-0.1118011,40.74081,0.57,308.9,0.57,-0.6,1,25,2022-01-25,20:35:00,2022-01-25 20:35:00
"195",2022,25,2036,0,-0.1445618,40.76213,0.42,334.2,0.42,-0.8,1,25,2022-01-25,20:36:00,2022-01-25 20:36:00
"196",2022,25,2037,0,-0.1956253,40.69836,0.52,130.9,0.52,-0.4,1,25,2022-01-25,20:37:00,2022-01-25 20:37:00
"197",2022,25,2038,0,-0.2223511,40.76638,0.64,279.1,0.64,-0.2,1,25,2022-01-25,20:38:00,2022-01-25 20:38:00
"198",2022,25,2039,0,-0.2114258,40.8092,0.35,6.4,0.35,-0.9,1,25,2022-01-25,20:39:00,2022-01-25 20:39:00
"199",2022,25,2040,0,-0.1919022,40.82683,0.36,283.8,0.36,-0.7,1,25,2022-01-25,20:40:00,2022-01-25 20:40:00
"200",2022,25,2041,0,-0.2439804,40.81926,0.81,233.6,0.81,-0.5,1,25,2022-01-25,20:41:00,2022-01-25 20:41:00
