"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"29",2022,25,1801,0,12.71,10.77,3.979,34.75,0.58,91.6,0.58,5.5,1,25,2022-01-25,18:01:00,2022-01-25 18:01:00
"30",2022,25,1802,0,12.71,10.57,3.967,34.64,0.35,138.2,0.35,5.4,1,25,2022-01-25,18:02:00,2022-01-25 18:02:00
"31",2022,25,1803,0,12.71,10.37,3.943,34.37,0.45,87.9,0.45,5.4,1,25,2022-01-25,18:03:00,2022-01-25 18:03:00
"32",2022,25,1804,0,12.71,10.19,3.925,34.23,0.53,106.9,0.53,5,1,25,2022-01-25,18:04:00,2022-01-25 18:04:00
"33",2022,25,1805,0,12.71,10,3.921,34.18,0.55,332.2,0.55,5.2,1,25,2022-01-25,18:05:00,2022-01-25 18:05:00
"34",2022,25,1806,0,12.71,9.82,3.88,34.1,0.62,116.9,0.62,5.1,1,25,2022-01-25,18:06:00,2022-01-25 18:06:00
"35",2022,25,1807,0,12.71,9.64,3.861,34.16,0.54,276.6,0.54,5,1,25,2022-01-25,18:07:00,2022-01-25 18:07:00
"36",2022,25,1808,0,12.71,9.47,3.838,34.26,0.23,357.2,0.23,4.8,1,25,2022-01-25,18:08:00,2022-01-25 18:08:00
"37",2022,25,1809,0,12.71,9.3,3.822,34.31,0.18,203.6,0.18,5,1,25,2022-01-25,18:09:00,2022-01-25 18:09:00
"38",2022,25,1810,0,12.71,9.13,3.791,34.39,0.75,223.5,0.75,4.8,1,25,2022-01-25,18:10:00,2022-01-25 18:10:00
"39",2022,25,1811,0,12.71,8.97,3.75,34.45,0.82,68.9,0.82,4.4,1,25,2022-01-25,18:11:00,2022-01-25 18:11:00
"40",2022,25,1812,0,12.71,8.8,3.713,34.48,0.65,76.7,0.65,4.5,1,25,2022-01-25,18:12:00,2022-01-25 18:12:00
"41",2022,25,1813,0,12.71,8.65,3.669,34.55,1.14,265.5,1.14,4.5,1,25,2022-01-25,18:13:00,2022-01-25 18:13:00
"42",2022,25,1814,0,12.71,8.49,3.651,34.57,0.17,191,0.17,4.5,1,25,2022-01-25,18:14:00,2022-01-25 18:14:00
"43",2022,25,1815,0,12.71,8.34,3.648,34.61,1.06,251,1.06,4.4,1,25,2022-01-25,18:15:00,2022-01-25 18:15:00
"44",2022,25,1816,0,12.71,8.19,3.617,34.72,0.34,273.6,0.34,4.2,1,25,2022-01-25,18:16:00,2022-01-25 18:16:00
"45",2022,25,1817,0,12.71,8.04,3.595,34.75,0.39,103.5,0.39,4,1,25,2022-01-25,18:17:00,2022-01-25 18:17:00
"46",2022,25,1818,0,12.71,7.903,3.558,34.85,0.28,278,0.28,4.1,1,25,2022-01-25,18:18:00,2022-01-25 18:18:00
"47",2022,25,1819,0,12.71,7.764,3.532,34.93,0.18,161.3,0.18,4.2,1,25,2022-01-25,18:19:00,2022-01-25 18:19:00
"48",2022,25,1820,0,12.71,7.629,3.481,35.1,0.44,254.3,0.44,3.9,1,25,2022-01-25,18:20:00,2022-01-25 18:20:00
"49",2022,25,1821,0,12.71,7.497,3.466,35.17,0.34,17.9,0.34,4,1,25,2022-01-25,18:21:00,2022-01-25 18:21:00
"50",2022,25,1822,0,12.71,7.369,3.471,35.28,0.69,207.8,0.69,3.9,1,25,2022-01-25,18:22:00,2022-01-25 18:22:00
"51",2022,25,1823,0,12.71,7.244,3.45,35.33,0.3,11.8,0.3,3.8,1,25,2022-01-25,18:23:00,2022-01-25 18:23:00
"52",2022,25,1824,0,12.71,7.12,3.422,35.33,0.76,202.7,0.76,4,1,25,2022-01-25,18:24:00,2022-01-25 18:24:00
"53",2022,25,1825,0,12.71,7,3.425,35.33,0.18,228,0.18,3.9,1,25,2022-01-25,18:25:00,2022-01-25 18:25:00
"54",2022,25,1826,0,12.71,6.882,3.41,35.44,0.32,314.7,0.32,3.8,1,25,2022-01-25,18:26:00,2022-01-25 18:26:00
"55",2022,25,1827,0,12.71,6.766,3.375,35.49,0.16,325.4,0.16,3.7,1,25,2022-01-25,18:27:00,2022-01-25 18:27:00
"56",2022,25,1828,0,12.71,6.653,3.367,35.56,0.13,242.9,0.13,3.4,1,25,2022-01-25,18:28:00,2022-01-25 18:28:00
"57",2022,25,1829,0,12.71,6.541,3.306,35.59,0.3,184.2,0.3,3.6,1,25,2022-01-25,18:29:00,2022-01-25 18:29:00
"58",2022,25,1830,0,12.71,6.43,3.283,35.7,0.72,285.6,0.72,3.6,1,25,2022-01-25,18:30:00,2022-01-25 18:30:00
"59",2022,25,1831,0,12.71,6.32,3.279,35.72,0.23,308.1,0.23,3.4,1,25,2022-01-25,18:31:00,2022-01-25 18:31:00
"60",2022,25,1832,0,12.71,6.211,3.235,35.86,0.15,292.1,0.15,3.3,1,25,2022-01-25,18:32:00,2022-01-25 18:32:00
"61",2022,25,1833,0,12.71,6.103,3.187,35.95,0.18,291.8,0.18,3.3,1,25,2022-01-25,18:33:00,2022-01-25 18:33:00
"62",2022,25,1834,0,12.71,5.996,3.153,36.05,0.23,34.9,0.23,3.3,1,25,2022-01-25,18:34:00,2022-01-25 18:34:00
"63",2022,25,1835,0,12.71,5.89,3.116,36.18,0.55,328.8,0.55,3.3,1,25,2022-01-25,18:35:00,2022-01-25 18:35:00
"64",2022,25,1836,0,12.71,5.784,3.077,36.31,0.36,321.8,0.36,3,1,25,2022-01-25,18:36:00,2022-01-25 18:36:00
"65",2022,25,1837,0,12.71,5.68,3.039,36.38,0.59,83.3,0.59,3.3,1,25,2022-01-25,18:37:00,2022-01-25 18:37:00
"66",2022,25,1838,0,12.71,5.576,3.015,36.5,0.16,79.6,0.16,3.1,1,25,2022-01-25,18:38:00,2022-01-25 18:38:00
"67",2022,25,1839,0,12.71,5.474,3.015,36.54,0.34,242,0.34,3.1,1,25,2022-01-25,18:39:00,2022-01-25 18:39:00
"68",2022,25,1840,0,12.71,5.374,3.009,36.58,0.13,164.5,0.13,3.1,1,25,2022-01-25,18:40:00,2022-01-25 18:40:00
"69",2022,25,1841,0,12.71,5.276,3.007,36.57,0.32,211.6,0.32,3.1,1,25,2022-01-25,18:41:00,2022-01-25 18:41:00
"70",2022,25,1842,0,12.71,5.179,3.01,36.54,0.22,169.4,0.22,3.2,1,25,2022-01-25,18:42:00,2022-01-25 18:42:00
"71",2022,25,1843,0,12.71,5.084,3.018,36.62,0.11,258,0.11,2.8,1,25,2022-01-25,18:43:00,2022-01-25 18:43:00
"72",2022,25,1844,0,12.71,4.99,3.015,36.68,0.31,338.9,0.31,3,1,25,2022-01-25,18:44:00,2022-01-25 18:44:00
"73",2022,25,1845,0,12.71,4.898,3.018,36.63,0.1,124.3,0.1,2.9,1,25,2022-01-25,18:45:00,2022-01-25 18:45:00
"74",2022,25,1846,0,12.71,4.807,3.011,36.57,0.31,290.6,0.31,2.6,1,25,2022-01-25,18:46:00,2022-01-25 18:46:00
"75",2022,25,1847,0,12.7,4.717,2.984,36.57,0.3,316.1,0.3,2.6,1,25,2022-01-25,18:47:00,2022-01-25 18:47:00
"76",2022,25,1848,0,12.71,4.628,2.904,36.72,0.32,291.2,0.32,2.5,1,25,2022-01-25,18:48:00,2022-01-25 18:48:00
"77",2022,25,1849,0,12.71,4.539,2.845,36.93,0.68,324.8,0.68,2.8,1,25,2022-01-25,18:49:00,2022-01-25 18:49:00
"78",2022,25,1850,0,12.71,4.451,2.776,37.06,0.31,47.8,0.31,2.6,1,25,2022-01-25,18:50:00,2022-01-25 18:50:00
"79",2022,25,1851,0,12.71,4.365,2.736,37.31,0.37,84.9,0.37,2.5,1,25,2022-01-25,18:51:00,2022-01-25 18:51:00
"80",2022,25,1852,0,12.71,4.279,2.713,37.33,0.35,17.9,0.35,2.5,1,25,2022-01-25,18:52:00,2022-01-25 18:52:00
"81",2022,25,1853,0,12.71,4.194,2.696,37.53,0.26,89.9,0.26,2.6,1,25,2022-01-25,18:53:00,2022-01-25 18:53:00
"82",2022,25,1854,0,12.71,4.113,2.651,37.73,0.27,320.2,0.27,2.4,1,25,2022-01-25,18:54:00,2022-01-25 18:54:00
"83",2022,25,1855,0,12.71,4.035,2.621,37.75,0.29,282.6,0.29,2.2,1,25,2022-01-25,18:55:00,2022-01-25 18:55:00
"84",2022,25,1856,0,12.71,3.958,2.569,37.72,0.67,316.3,0.67,2.4,1,25,2022-01-25,18:56:00,2022-01-25 18:56:00
"85",2022,25,1857,0,12.71,3.884,2.514,37.98,0.47,298.4,0.47,2.3,1,25,2022-01-25,18:57:00,2022-01-25 18:57:00
"86",2022,25,1858,0,12.7,3.811,2.469,38.24,0.38,143.9,0.38,2.5,1,25,2022-01-25,18:58:00,2022-01-25 18:58:00
"87",2022,25,1859,0,12.71,3.74,2.464,38.63,0.03,229.5,0.03,2.1,1,25,2022-01-25,18:59:00,2022-01-25 18:59:00
"88",2022,25,1900,0,12.71,3.669,2.423,38.65,0.21,299.9,0.21,2.1,1,25,2022-01-25,19:00:00,2022-01-25 19:00:00
"89",2022,25,1901,0,12.7,3.6,2.371,38.86,0.29,343.8,0.29,2.2,1,25,2022-01-25,19:01:00,2022-01-25 19:01:00
"90",2022,25,1902,0,12.7,3.534,2.326,39.13,0.07,283.6,0.07,2.1,1,25,2022-01-25,19:02:00,2022-01-25 19:02:00
"91",2022,25,1903,0,12.71,3.469,2.277,39.47,0.19,292.2,0.19,1.7,1,25,2022-01-25,19:03:00,2022-01-25 19:03:00
"92",2022,25,1904,0,12.7,3.404,2.218,39.77,0.19,271.6,0.19,1.5,1,25,2022-01-25,19:04:00,2022-01-25 19:04:00
"93",2022,25,1905,0,12.7,3.34,2.174,40,0.11,299.4,0.11,1.8,1,25,2022-01-25,19:05:00,2022-01-25 19:05:00
"94",2022,25,1906,0,12.7,3.276,2.123,40.29,0.16,297.5,0.16,1.7,1,25,2022-01-25,19:06:00,2022-01-25 19:06:00
"95",2022,25,1907,0,12.7,3.211,2.055,40.45,0.58,293.1,0.58,1.6,1,25,2022-01-25,19:07:00,2022-01-25 19:07:00
"96",2022,25,1908,0,12.7,3.147,1.991,40.75,0.1,192.1,0.1,1.5,1,25,2022-01-25,19:08:00,2022-01-25 19:08:00
"97",2022,25,1909,0,12.7,3.082,1.929,40.97,0.21,211.2,0.21,1.4,1,25,2022-01-25,19:09:00,2022-01-25 19:09:00
"98",2022,25,1910,0,12.7,3.018,1.881,41.33,0.42,312.5,0.42,1.4,1,25,2022-01-25,19:10:00,2022-01-25 19:10:00
"99",2022,25,1911,0,12.7,2.953,1.817,41.49,0.58,259.3,0.58,1.4,1,25,2022-01-25,19:11:00,2022-01-25 19:11:00
"100",2022,25,1912,0,12.7,2.889,1.761,41.69,0.4,355.1,0.4,1.7,1,25,2022-01-25,19:12:00,2022-01-25 19:12:00
"101",2022,25,1913,0,12.7,2.826,1.725,41.92,0.35,22.4,0.35,1.3,1,25,2022-01-25,19:13:00,2022-01-25 19:13:00
"102",2022,25,1914,0,12.7,2.763,1.677,42.15,0.42,204.1,0.42,1.6,1,25,2022-01-25,19:14:00,2022-01-25 19:14:00
"103",2022,25,1915,0,12.71,2.702,1.64,42.34,0.05,314.6,0.05,1.4,1,25,2022-01-25,19:15:00,2022-01-25 19:15:00
"104",2022,25,1916,0,12.7,2.641,1.646,42.35,0.19,142.1,0.19,1.1,1,25,2022-01-25,19:16:00,2022-01-25 19:16:00
"105",2022,25,1917,0,12.7,2.581,1.604,42.39,0.18,267.3,0.18,1.1,1,25,2022-01-25,19:17:00,2022-01-25 19:17:00
"106",2022,25,1918,0,12.7,2.523,1.534,42.7,0.47,230.2,0.47,1.1,1,25,2022-01-25,19:18:00,2022-01-25 19:18:00
"107",2022,25,1919,0,12.7,2.465,1.487,42.82,0.68,298.9,0.68,1,1,25,2022-01-25,19:19:00,2022-01-25 19:19:00
"108",2022,25,1920,0,12.7,2.408,1.432,42.98,0.25,204.1,0.25,0.9,1,25,2022-01-25,19:20:00,2022-01-25 19:20:00
"109",2022,25,1921,0,12.7,2.352,1.373,43.04,0.88,243.5,0.88,1,1,25,2022-01-25,19:21:00,2022-01-25 19:21:00
"110",2022,25,1922,0,12.7,2.298,1.312,43.28,0.28,258.4,0.28,0.8,1,25,2022-01-25,19:22:00,2022-01-25 19:22:00
"111",2022,25,1923,0,12.7,2.245,1.255,43.44,0.5,107.6,0.5,1.1,1,25,2022-01-25,19:23:00,2022-01-25 19:23:00
"112",2022,25,1924,0,12.7,2.194,1.235,43.6,0.24,163.1,0.24,1.2,1,25,2022-01-25,19:24:00,2022-01-25 19:24:00
"113",2022,25,1925,0,12.7,2.146,1.235,43.78,0.57,210.6,0.57,1,1,25,2022-01-25,19:25:00,2022-01-25 19:25:00
"114",2022,25,1926,0,12.7,2.099,1.197,43.84,0.45,157.4,0.45,0.8,1,25,2022-01-25,19:26:00,2022-01-25 19:26:00
"115",2022,25,1927,0,12.7,2.054,1.185,43.9,0.62,217.7,0.62,0.8,1,25,2022-01-25,19:27:00,2022-01-25 19:27:00
"116",2022,25,1928,0,12.7,2.01,1.144,44.03,0.56,192.5,0.56,0.9,1,25,2022-01-25,19:28:00,2022-01-25 19:28:00
"117",2022,25,1929,0,12.7,1.966,1.098,44.19,0.35,84.1,0.35,0.9,1,25,2022-01-25,19:29:00,2022-01-25 19:29:00
"118",2022,25,1930,0,12.7,1.922,1.076,44.26,0.33,230.8,0.33,0.7,1,25,2022-01-25,19:30:00,2022-01-25 19:30:00
"119",2022,25,1931,0,12.7,1.877,1.055,44.37,0.09,251.4,0.09,0.7,1,25,2022-01-25,19:31:00,2022-01-25 19:31:00
"120",2022,25,1932,0,12.7,1.832,1.013,44.57,0.37,331.8,0.37,0.5,1,25,2022-01-25,19:32:00,2022-01-25 19:32:00
"121",2022,25,1933,0,12.7,1.787,0.963,44.67,0.16,132.7,0.16,0.5,1,25,2022-01-25,19:33:00,2022-01-25 19:33:00
"122",2022,25,1934,0,12.7,1.741,0.917,44.72,0.1,259.1,0.1,0.6,1,25,2022-01-25,19:34:00,2022-01-25 19:34:00
"123",2022,25,1935,0,12.7,1.694,0.919,44.89,0.59,221.3,0.59,0.7,1,25,2022-01-25,19:35:00,2022-01-25 19:35:00
"124",2022,25,1936,0,12.7,1.647,0.92,45.06,0.08,225.9,0.08,0.6,1,25,2022-01-25,19:36:00,2022-01-25 19:36:00
"125",2022,25,1937,0,12.7,1.601,0.913,45.06,0.46,297.6,0.46,0.5,1,25,2022-01-25,19:37:00,2022-01-25 19:37:00
"126",2022,25,1938,0,12.7,1.554,0.895,45.06,0.21,252.8,0.21,0.2,1,25,2022-01-25,19:38:00,2022-01-25 19:38:00
"127",2022,25,1939,0,12.7,1.508,0.863,45.15,0.26,190.4,0.26,0.5,1,25,2022-01-25,19:39:00,2022-01-25 19:39:00
"128",2022,25,1940,0,12.7,1.461,0.822,45.35,0.26,305.5,0.26,0.4,1,25,2022-01-25,19:40:00,2022-01-25 19:40:00
"129",2022,25,1941,0,12.7,1.415,0.828,45.48,0.17,359.1,0.17,0.5,1,25,2022-01-25,19:41:00,2022-01-25 19:41:00
"130",2022,25,1942,0,12.7,1.368,0.79,45.65,0.29,290.6,0.29,0.2,1,25,2022-01-25,19:42:00,2022-01-25 19:42:00
"131",2022,25,1943,0,12.7,1.321,0.781,45.68,0.28,107,0.28,0.4,1,25,2022-01-25,19:43:00,2022-01-25 19:43:00
"132",2022,25,1944,0,12.7,1.273,0.758,45.61,0.13,269,0.13,0,1,25,2022-01-25,19:44:00,2022-01-25 19:44:00
"133",2022,25,1945,0,12.7,1.225,0.713,45.69,0.19,336.9,0.19,0.2,1,25,2022-01-25,19:45:00,2022-01-25 19:45:00
"134",2022,25,1946,0,12.7,1.177,0.69,45.77,0.28,330.4,0.28,0.1,1,25,2022-01-25,19:46:00,2022-01-25 19:46:00
"135",2022,25,1947,0,12.7,1.128,0.645,45.98,0.51,352.9,0.51,0.7,1,25,2022-01-25,19:47:00,2022-01-25 19:47:00
"136",2022,25,1948,0,12.7,1.079,0.642,45.8,0.25,275.9,0.25,0.1,1,25,2022-01-25,19:48:00,2022-01-25 19:48:00
"137",2022,25,1949,0,12.7,1.03,0.64,45.66,0.14,352.5,0.14,0.2,1,25,2022-01-25,19:49:00,2022-01-25 19:49:00
"138",2022,25,1950,0,12.7,0.981,0.64,45.62,0.47,284.2,0.47,0.7,1,25,2022-01-25,19:50:00,2022-01-25 19:50:00
"139",2022,25,1951,0,12.7,0.934,0.664,45.59,0.24,297.1,0.24,0.4,1,25,2022-01-25,19:51:00,2022-01-25 19:51:00
"140",2022,25,1952,0,12.7,0.888,0.684,45.42,0.37,316.6,0.37,0.2,1,25,2022-01-25,19:52:00,2022-01-25 19:52:00
"141",2022,25,1953,0,12.7,0.844,0.69,45.56,0.22,269,0.22,0.1,1,25,2022-01-25,19:53:00,2022-01-25 19:53:00
"142",2022,25,1954,0,12.7,0.801,0.69,45.86,0.09,66.4,0.09,-0.1,1,25,2022-01-25,19:54:00,2022-01-25 19:54:00
"143",2022,25,1955,0,12.7,0.759,0.691,45.86,1.02,341.4,1.02,0.7,1,25,2022-01-25,19:55:00,2022-01-25 19:55:00
"144",2022,25,1956,0,12.7,0.719,0.635,45.5,0.38,300.3,0.38,0.3,1,25,2022-01-25,19:56:00,2022-01-25 19:56:00
"145",2022,25,1957,0,12.7,0.681,0.651,45.23,0.4,307,0.4,0.6,1,25,2022-01-25,19:57:00,2022-01-25 19:57:00
"146",2022,25,1958,0,12.7,0.644,0.692,45.17,0.74,291.9,0.74,0.4,1,25,2022-01-25,19:58:00,2022-01-25 19:58:00
"147",2022,25,1959,0,12.7,0.608,0.734,45.1,0.57,295.9,0.57,0.3,1,25,2022-01-25,19:59:00,2022-01-25 19:59:00
"148",2022,25,2000,0,12.7,0.574,0.779,44.97,0.12,11.1,0.12,0.4,1,25,2022-01-25,20:00:00,2022-01-25 20:00:00
"149",2022,25,2001,0,12.69,0.54,0.783,44.88,0.93,269.9,0.93,0.7,1,25,2022-01-25,20:01:00,2022-01-25 20:01:00
"150",2022,25,2002,0,12.7,0.506,0.841,44.58,0.41,316.7,0.41,0.4,1,25,2022-01-25,20:02:00,2022-01-25 20:02:00
"151",2022,25,2003,0,12.7,0.473,0.89,44.6,0.06,49.2,0.06,0.1,1,25,2022-01-25,20:03:00,2022-01-25 20:03:00
"152",2022,25,2004,0,12.7,0.439,0.917,44.28,0.37,273.6,0.37,0.3,1,25,2022-01-25,20:04:00,2022-01-25 20:04:00
"153",2022,25,2005,0,12.7,0.405,0.914,44.24,0.55,357.1,0.55,0.5,1,25,2022-01-25,20:05:00,2022-01-25 20:05:00
"154",2022,25,2006,0,12.7,0.372,0.917,44.27,0.58,221.2,0.58,0.4,1,25,2022-01-25,20:06:00,2022-01-25 20:06:00
"155",2022,25,2007,0,12.7,0.34,0.913,44.6,0.27,260,0.27,0.1,1,25,2022-01-25,20:07:00,2022-01-25 20:07:00
"156",2022,25,2008,0,12.69,0.309,0.911,44.66,0.58,187.5,0.58,0.2,1,25,2022-01-25,20:08:00,2022-01-25 20:08:00
"157",2022,25,2009,0,12.7,0.279,0.874,44.86,0.46,291.3,0.46,0.2,1,25,2022-01-25,20:09:00,2022-01-25 20:09:00
"158",2022,25,2010,0,12.7,0.251,0.804,45.11,0.29,279.2,0.29,0.1,1,25,2022-01-25,20:10:00,2022-01-25 20:10:00
"159",2022,25,2011,0,12.7,0.223,0.724,45.35,0.42,182.8,0.42,0,1,25,2022-01-25,20:11:00,2022-01-25 20:11:00
"160",2022,25,2012,0,12.7,0.195,0.593,45.72,0.5,263.9,0.5,0.1,1,25,2022-01-25,20:12:00,2022-01-25 20:12:00
"161",2022,25,2013,0,12.7,0.168,0.553,45.9,0.24,248.5,0.24,-0.1,1,25,2022-01-25,20:13:00,2022-01-25 20:13:00
"162",2022,25,2014,0,12.7,0.142,0.511,46.05,0.27,286.2,0.27,-0.4,1,25,2022-01-25,20:14:00,2022-01-25 20:14:00
"163",2022,25,2015,0,12.7,0.115,0.465,45.97,0.63,235.4,0.63,0,1,25,2022-01-25,20:15:00,2022-01-25 20:15:00
"164",2022,25,2016,0,12.7,0.087,0.419,46,0.42,260.3,0.42,-0.3,1,25,2022-01-25,20:16:00,2022-01-25 20:16:00
"165",2022,25,2017,0,12.7,0.06,0.392,46.17,0.39,266.4,0.39,-0.2,1,25,2022-01-25,20:17:00,2022-01-25 20:17:00
"166",2022,25,2018,0,12.7,0.032,0.34,46.37,0.08,286,0.08,-0.2,1,25,2022-01-25,20:18:00,2022-01-25 20:18:00
"167",2022,25,2019,0,12.7,0.005,0.306,46.6,0.23,345,0.23,-0.2,1,25,2022-01-25,20:19:00,2022-01-25 20:19:00
"168",2022,25,2020,0,12.7,-0.021,0.281,46.7,0.6,278,0.6,-0.4,1,25,2022-01-25,20:20:00,2022-01-25 20:20:00
"169",2022,25,2021,0,12.7,-0.048,0.21,46.82,0.08,165.9,0.08,0.1,1,25,2022-01-25,20:21:00,2022-01-25 20:21:00
"170",2022,25,2022,0,12.69,-0.075,0.186,46.93,0.45,164.7,0.45,0,1,25,2022-01-25,20:22:00,2022-01-25 20:22:00
"171",2022,25,2023,0,12.7,-0.103,0.189,46.99,0.24,76.4,0.24,-0.1,1,25,2022-01-25,20:23:00,2022-01-25 20:23:00
"172",2022,25,2024,0,12.7,-0.13,0.183,47.02,0.36,317.4,0.36,-0.5,1,25,2022-01-25,20:24:00,2022-01-25 20:24:00
"173",2022,25,2025,0,12.7,-0.157,0.196,46.94,0.69,194.6,0.69,-0.1,1,25,2022-01-25,20:25:00,2022-01-25 20:25:00
"174",2022,25,2026,0,12.7,-0.186,0.166,46.97,0.44,327.4,0.44,-0.3,1,25,2022-01-25,20:26:00,2022-01-25 20:26:00
"175",2022,25,2027,0,12.7,-0.215,0.134,47.03,0.17,324,0.17,-0.6,1,25,2022-01-25,20:27:00,2022-01-25 20:27:00
"176",2022,25,2028,0,12.7,-0.244,0.101,47.12,0.43,218.7,0.43,-0.3,1,25,2022-01-25,20:28:00,2022-01-25 20:28:00
"177",2022,25,2029,0,12.69,-0.273,0.092,47.22,0.56,223.1,0.56,-0.3,1,25,2022-01-25,20:29:00,2022-01-25 20:29:00
"178",2022,25,2030,0,12.69,-0.302,0.098,47.25,0.73,63.8,0.73,-0.3,1,25,2022-01-25,20:30:00,2022-01-25 20:30:00
"179",2022,25,2031,0,12.69,-0.328,0.093,47.26,0.3,276,0.3,-0.6,1,25,2022-01-25,20:31:00,2022-01-25 20:31:00
"180",2022,25,2032,0,12.69,-0.353,0.064,47.18,0.07,210.9,0.07,-0.4,1,25,2022-01-25,20:32:00,2022-01-25 20:32:00
"181",2022,25,2033,0,12.69,-0.374,0.015,47.43,0.54,175.2,0.54,-0.2,1,25,2022-01-25,20:33:00,2022-01-25 20:33:00
"182",2022,25,2034,0,12.7,-0.394,0.002,47.51,0.56,300.8,0.56,-0.4,1,25,2022-01-25,20:34:00,2022-01-25 20:34:00
"183",2022,25,2035,0,12.69,-0.411,-0.009,47.46,0.63,301.5,0.63,-0.6,1,25,2022-01-25,20:35:00,2022-01-25 20:35:00
"184",2022,25,2036,0,12.7,-0.429,-0.053,47.53,0.42,271.1,0.42,-0.9,1,25,2022-01-25,20:36:00,2022-01-25 20:36:00
