"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"16",2022,26,120,0,12.59,-4.998,-2.719,40.71,1.35,190,1.35,-3.3,1,26,2022-01-26,01:20:00,2022-01-26 01:20:00
"17",2022,26,121,0,12.59,-5.005,-2.744,40.71,1.01,137.5,1.01,-3.1,1,26,2022-01-26,01:21:00,2022-01-26 01:21:00
"18",2022,26,122,0,12.6,-5.011,-2.777,40.69,0.18,190.2,0.18,-3.2,1,26,2022-01-26,01:22:00,2022-01-26 01:22:00
"19",2022,26,123,0,12.59,-5.017,-2.802,40.7,0.56,289.4,0.56,-3.3,1,26,2022-01-26,01:23:00,2022-01-26 01:23:00
"20",2022,26,124,0,12.59,-5.021,-2.825,40.65,0.9,229,0.9,-3.3,1,26,2022-01-26,01:24:00,2022-01-26 01:24:00
"21",2022,26,125,0,12.59,-5.024,-2.873,40.72,0.27,143.1,0.27,-3.3,1,26,2022-01-26,01:25:00,2022-01-26 01:25:00
"22",2022,26,126,0,12.59,-5.028,-2.896,40.6,1.57,266.6,1.57,-3.2,1,26,2022-01-26,01:26:00,2022-01-26 01:26:00
"23",2022,26,127,0,12.59,-5.031,-2.917,40.7,0.43,121.9,0.43,-3.3,1,26,2022-01-26,01:27:00,2022-01-26 01:27:00
"24",2022,26,128,0,12.59,-5.036,-2.962,40.7,0.21,249.6,0.21,-3.3,1,26,2022-01-26,01:28:00,2022-01-26 01:28:00
"25",2022,26,129,0,12.59,-5.041,-2.993,40.7,0.47,292.8,0.47,-3.2,1,26,2022-01-26,01:29:00,2022-01-26 01:29:00
"26",2022,26,130,0,12.59,-5.046,-3.009,40.75,0.68,156,0.68,-3.2,1,26,2022-01-26,01:30:00,2022-01-26 01:30:00
"27",2022,26,131,0,12.59,-5.052,-3.006,40.72,0.16,171.9,0.16,-3.2,1,26,2022-01-26,01:31:00,2022-01-26 01:31:00
"28",2022,26,132,0,12.59,-5.059,-3.006,40.77,0.29,162.1,0.29,-3.2,1,26,2022-01-26,01:32:00,2022-01-26 01:32:00
"29",2022,26,133,0,12.6,-5.065,-3.009,40.7,0.41,233.2,0.41,-3.4,1,26,2022-01-26,01:33:00,2022-01-26 01:33:00
"30",2022,26,134,0,12.59,-5.072,-3.012,40.81,1.23,282.9,1.23,-3.4,1,26,2022-01-26,01:34:00,2022-01-26 01:34:00
"31",2022,26,135,0,12.59,-5.079,-3.039,40.75,0.87,297,0.87,-3.5,1,26,2022-01-26,01:35:00,2022-01-26 01:35:00
"32",2022,26,136,0,12.59,-5.088,-3.071,40.8,1.12,278.3,1.12,-3.4,1,26,2022-01-26,01:36:00,2022-01-26 01:36:00
"33",2022,26,137,0,12.59,-5.098,-3.118,40.9,0.87,293.4,0.87,-3.3,1,26,2022-01-26,01:37:00,2022-01-26 01:37:00
"34",2022,26,138,0,12.59,-5.109,-3.155,40.81,0.47,337.1,0.47,-3.8,1,26,2022-01-26,01:38:00,2022-01-26 01:38:00
"35",2022,26,139,0,12.59,-5.121,-3.195,40.81,0.77,291.6,0.77,-3.5,1,26,2022-01-26,01:39:00,2022-01-26 01:39:00
"36",2022,26,140,0,12.6,-5.135,-3.219,40.78,0.45,88.2,0.45,-3.3,1,26,2022-01-26,01:40:00,2022-01-26 01:40:00
"37",2022,26,141,0,12.59,-5.149,-3.237,40.83,1.04,145.6,1.04,-3.1,1,26,2022-01-26,01:41:00,2022-01-26 01:41:00
"38",2022,26,142,0,12.59,-5.163,-3.215,40.98,1.16,198.2,1.16,-3.2,1,26,2022-01-26,01:42:00,2022-01-26 01:42:00
"39",2022,26,143,0,12.59,-5.175,-3.171,40.94,1.36,127,1.36,-3.1,1,26,2022-01-26,01:43:00,2022-01-26 01:43:00
"40",2022,26,144,0,12.59,-5.186,-3.148,40.86,1.1,212.6,1.1,-3,1,26,2022-01-26,01:44:00,2022-01-26 01:44:00
"41",2022,26,145,0,12.6,-5.194,-3.101,40.96,0.48,301.9,0.48,-3.1,1,26,2022-01-26,01:45:00,2022-01-26 01:45:00
"42",2022,26,146,0,12.59,-5.199,-3.036,41.03,0.76,123.1,0.76,-3.1,1,26,2022-01-26,01:46:00,2022-01-26 01:46:00
"43",2022,26,147,0,12.59,-5.203,-3.006,41.03,1.19,262.9,1.19,-3.1,1,26,2022-01-26,01:47:00,2022-01-26 01:47:00
"44",2022,26,148,0,12.59,-5.205,-2.963,41.04,1.06,267,1.06,-3.2,1,26,2022-01-26,01:48:00,2022-01-26 01:48:00
"45",2022,26,149,0,12.59,-5.207,-2.96,41.03,0.04,150.7,0.04,-3,1,26,2022-01-26,01:49:00,2022-01-26 01:49:00
"46",2022,26,150,0,12.59,-5.209,-2.947,41.02,0.47,311.5,0.47,-3.5,1,26,2022-01-26,01:50:00,2022-01-26 01:50:00
"47",2022,26,151,0,12.59,-5.211,-2.915,40.95,0.72,332.3,0.72,-3.1,1,26,2022-01-26,01:51:00,2022-01-26 01:51:00
"48",2022,26,152,0,12.59,-5.215,-2.921,41.04,0.91,343.5,0.91,-3.2,1,26,2022-01-26,01:52:00,2022-01-26 01:52:00
"49",2022,26,153,0,12.59,-5.22,-2.925,41.09,0.41,332.9,0.41,-3.7,1,26,2022-01-26,01:53:00,2022-01-26 01:53:00
"50",2022,26,154,0,12.59,-5.226,-2.914,41.02,0.46,117,0.46,-3.2,1,26,2022-01-26,01:54:00,2022-01-26 01:54:00
"51",2022,26,155,0,12.59,-5.235,-2.912,40.99,0.34,224.2,0.34,-3.4,1,26,2022-01-26,01:55:00,2022-01-26 01:55:00
"52",2022,26,156,0,12.59,-5.246,-2.915,40.98,0.31,157.9,0.31,-3.2,1,26,2022-01-26,01:56:00,2022-01-26 01:56:00
"53",2022,26,157,0,12.59,-5.257,-2.918,41.01,0.16,36.1,0.16,-3.2,1,26,2022-01-26,01:57:00,2022-01-26 01:57:00
"54",2022,26,158,0,12.59,-5.268,-2.927,41.07,0.6,183.8,0.6,-3,1,26,2022-01-26,01:58:00,2022-01-26 01:58:00
"55",2022,26,159,0,12.59,-5.279,-2.915,40.99,0.47,339,0.47,-3.4,1,26,2022-01-26,01:59:00,2022-01-26 01:59:00
"56",2022,26,200,0,12.59,-5.288,-2.914,41,0.32,266.9,0.32,-3.4,1,26,2022-01-26,02:00:00,2022-01-26 02:00:00
"57",2022,26,201,0,12.59,-5.297,-2.917,40.97,0.36,203.3,0.36,-3.2,1,26,2022-01-26,02:01:00,2022-01-26 02:01:00
"58",2022,26,202,0,12.59,-5.306,-2.919,41.01,0.22,306.9,0.22,-3.4,1,26,2022-01-26,02:02:00,2022-01-26 02:02:00
"59",2022,26,203,0,12.59,-5.315,-2.918,40.95,0.31,265.5,0.31,-3.4,1,26,2022-01-26,02:03:00,2022-01-26 02:03:00
"60",2022,26,204,0,12.59,-5.323,-2.916,40.99,0.42,122.1,0.42,-3.1,1,26,2022-01-26,02:04:00,2022-01-26 02:04:00
"61",2022,26,205,0,12.59,-5.333,-2.914,41,0.23,156.8,0.23,-3.1,1,26,2022-01-26,02:05:00,2022-01-26 02:05:00
"62",2022,26,206,0,12.59,-5.343,-2.917,40.99,0.45,274,0.45,-3.3,1,26,2022-01-26,02:06:00,2022-01-26 02:06:00
"63",2022,26,207,0,12.59,-5.352,-2.918,41,0.22,336.9,0.22,-3.6,1,26,2022-01-26,02:07:00,2022-01-26 02:07:00
"64",2022,26,208,0,12.59,-5.36,-2.919,41.02,0.52,330.4,0.52,-3.6,1,26,2022-01-26,02:08:00,2022-01-26 02:08:00
"65",2022,26,209,0,12.59,-5.368,-2.917,40.99,0.9,1.7,0.9,-3.3,1,26,2022-01-26,02:09:00,2022-01-26 02:09:00
"66",2022,26,210,0,12.59,-5.377,-2.954,40.98,2.07,327.2,2.07,-3.4,1,26,2022-01-26,02:10:00,2022-01-26 02:10:00
"67",2022,26,211,0,12.59,-5.386,-3.004,41.01,1.97,290.7,1.97,-3.5,1,26,2022-01-26,02:11:00,2022-01-26 02:11:00
"68",2022,26,212,0,12.59,-5.395,-3.056,41.06,1.75,343.2,1.75,-3.4,1,26,2022-01-26,02:12:00,2022-01-26 02:12:00
"69",2022,26,213,0,12.59,-5.404,-3.082,41,1.26,332.6,1.26,-3.4,1,26,2022-01-26,02:13:00,2022-01-26 02:13:00
"70",2022,26,214,0,12.59,-5.413,-3.117,40.99,1.73,350.4,1.73,-3.3,1,26,2022-01-26,02:14:00,2022-01-26 02:14:00
"71",2022,26,215,0,12.59,-5.422,-3.149,41,0.64,314.3,0.64,-3.4,1,26,2022-01-26,02:15:00,2022-01-26 02:15:00
"72",2022,26,216,0,12.59,-5.43,-3.149,41.11,0.69,285.2,0.69,-3.3,1,26,2022-01-26,02:16:00,2022-01-26 02:16:00
"73",2022,26,217,0,12.59,-5.439,-3.144,41.02,0.43,43.1,0.43,-3.2,1,26,2022-01-26,02:17:00,2022-01-26 02:17:00
"74",2022,26,218,0,12.59,-5.448,-3.139,41.03,0.48,340.9,0.48,-3.8,1,26,2022-01-26,02:18:00,2022-01-26 02:18:00
"75",2022,26,219,0,12.59,-5.457,-3.146,41.03,0.08,231.5,0.08,-3.6,1,26,2022-01-26,02:19:00,2022-01-26 02:19:00
"76",2022,26,220,0,12.59,-5.467,-3.146,41.09,0.12,11.1,0.12,-3.5,1,26,2022-01-26,02:20:00,2022-01-26 02:20:00
"77",2022,26,221,0,12.59,-5.478,-3.145,41.09,0.36,15.6,0.36,-3.3,1,26,2022-01-26,02:21:00,2022-01-26 02:21:00
"78",2022,26,222,0,12.59,-5.49,-3.138,41.08,0.2,44.9,0.2,-3.8,1,26,2022-01-26,02:22:00,2022-01-26 02:22:00
"79",2022,26,223,0,12.59,-5.503,-3.142,41.11,0.15,351.9,0.15,-3.7,1,26,2022-01-26,02:23:00,2022-01-26 02:23:00
"80",2022,26,224,0,12.59,-5.517,-3.155,41.14,0.35,118.1,0.35,-3.5,1,26,2022-01-26,02:24:00,2022-01-26 02:24:00
"81",2022,26,225,0,12.59,-5.532,-3.149,41.08,0.52,152.4,0.52,-3.5,1,26,2022-01-26,02:25:00,2022-01-26 02:25:00
"82",2022,26,226,0,12.59,-5.547,-3.138,41.12,1.04,145.1,1.04,-3.3,1,26,2022-01-26,02:26:00,2022-01-26 02:26:00
"83",2022,26,227,0,12.59,-5.562,-3.139,41.22,0.89,136.9,0.89,-3.4,1,26,2022-01-26,02:27:00,2022-01-26 02:27:00
"84",2022,26,228,0,12.59,-5.574,-3.148,41.14,0.73,238.2,0.73,-3.7,1,26,2022-01-26,02:28:00,2022-01-26 02:28:00
"85",2022,26,229,0,12.59,-5.583,-3.152,41.2,0.25,84.5,0.25,-3.8,1,26,2022-01-26,02:29:00,2022-01-26 02:29:00
"86",2022,26,230,0,12.59,-5.589,-3.168,41.09,1.34,197.5,1.34,-4,1,26,2022-01-26,02:30:00,2022-01-26 02:30:00
"87",2022,26,231,0,12.59,-5.593,-3.266,41.06,1.25,244.3,1.25,-3.9,1,26,2022-01-26,02:31:00,2022-01-26 02:31:00
"88",2022,26,232,0,12.59,-5.595,-3.364,41.02,2.1,217.9,2.1,-4,1,26,2022-01-26,02:32:00,2022-01-26 02:32:00
"89",2022,26,233,0,12.59,-5.596,-3.46,40.98,0.75,133.4,0.75,-4,1,26,2022-01-26,02:33:00,2022-01-26 02:33:00
"90",2022,26,234,0,12.59,-5.596,-3.535,40.9,0.47,134.2,0.47,-3.9,1,26,2022-01-26,02:34:00,2022-01-26 02:34:00
"91",2022,26,235,0,12.59,-5.596,-3.592,40.96,0.13,356.9,0.13,-3.8,1,26,2022-01-26,02:35:00,2022-01-26 02:35:00
"92",2022,26,236,0,12.59,-5.596,-3.623,40.96,0.4,347.6,0.4,-4.2,1,26,2022-01-26,02:36:00,2022-01-26 02:36:00
"93",2022,26,237,0,12.59,-5.598,-3.645,40.95,0.25,350.4,0.25,-4,1,26,2022-01-26,02:37:00,2022-01-26 02:37:00
"94",2022,26,238,0,12.59,-5.601,-3.644,40.96,0.47,248.9,0.47,-3.9,1,26,2022-01-26,02:38:00,2022-01-26 02:38:00
"95",2022,26,239,0,12.59,-5.605,-3.648,41.04,0.9,197.2,0.9,-3.7,1,26,2022-01-26,02:39:00,2022-01-26 02:39:00
"96",2022,26,240,0,12.59,-5.611,-3.648,41.07,1.2,185.7,1.2,-3.9,1,26,2022-01-26,02:40:00,2022-01-26 02:40:00
"97",2022,26,241,0,12.59,-5.617,-3.649,41.02,0.37,26.9,0.37,-4.2,1,26,2022-01-26,02:41:00,2022-01-26 02:41:00
"98",2022,26,242,0,12.58,-5.623,-3.646,41.05,0.24,167.1,0.24,-4.1,1,26,2022-01-26,02:42:00,2022-01-26 02:42:00
"99",2022,26,243,0,12.59,-5.629,-3.653,41.05,1.11,276,1.11,-4.1,1,26,2022-01-26,02:43:00,2022-01-26 02:43:00
"100",2022,26,244,0,12.59,-5.634,-3.7,41.05,0.45,230.5,0.45,-4.1,1,26,2022-01-26,02:44:00,2022-01-26 02:44:00
"101",2022,26,245,0,12.58,-5.639,-3.743,41.15,0.25,250.2,0.25,-4.1,1,26,2022-01-26,02:45:00,2022-01-26 02:45:00
"102",2022,26,246,0,12.59,-5.644,-3.782,41.01,0.2,328.5,0.2,-4.2,1,26,2022-01-26,02:46:00,2022-01-26 02:46:00
"103",2022,26,247,0,12.59,-5.65,-3.832,41.04,0.42,162.9,0.42,-4,1,26,2022-01-26,02:47:00,2022-01-26 02:47:00
"104",2022,26,248,0,12.59,-5.657,-3.834,41.05,0.75,180,0.75,-4,1,26,2022-01-26,02:48:00,2022-01-26 02:48:00
"105",2022,26,249,0,12.59,-5.665,-3.835,41.09,0.18,70.1,0.18,-4.1,1,26,2022-01-26,02:49:00,2022-01-26 02:49:00
"106",2022,26,250,0,12.59,-5.673,-3.83,41.02,0.64,146.1,0.64,-4,1,26,2022-01-26,02:50:00,2022-01-26 02:50:00
"107",2022,26,251,0,12.59,-5.681,-3.829,41.05,0.22,111.1,0.22,-4.1,1,26,2022-01-26,02:51:00,2022-01-26 02:51:00
"108",2022,26,252,0,12.58,-5.689,-3.843,41.05,0.15,265.5,0.15,-4.3,1,26,2022-01-26,02:52:00,2022-01-26 02:52:00
"109",2022,26,253,0,12.59,-5.696,-3.874,41.09,0.4,292.7,0.4,-4.4,1,26,2022-01-26,02:53:00,2022-01-26 02:53:00
"110",2022,26,254,0,12.59,-5.704,-3.896,41.09,0.94,317.6,0.94,-4.6,1,26,2022-01-26,02:54:00,2022-01-26 02:54:00
"111",2022,26,255,0,12.59,-5.712,-3.934,41.16,0.66,239.2,0.66,-4.3,1,26,2022-01-26,02:55:00,2022-01-26 02:55:00
"112",2022,26,256,0,12.58,-5.722,-3.989,41.04,1.92,235.1,1.92,-4.5,1,26,2022-01-26,02:56:00,2022-01-26 02:56:00
"113",2022,26,257,0,12.59,-5.732,-4.037,41.07,0.89,196.7,0.89,-4.5,1,26,2022-01-26,02:57:00,2022-01-26 02:57:00
"114",2022,26,258,0,12.59,-5.743,-4.086,41.04,0.26,281.4,0.26,-4.6,1,26,2022-01-26,02:58:00,2022-01-26 02:58:00
"115",2022,26,259,0,12.59,-5.754,-4.152,41.03,0.78,112,0.78,-4.5,1,26,2022-01-26,02:59:00,2022-01-26 02:59:00
"116",2022,26,300,0,12.58,-5.766,-4.194,41.04,0.78,130.9,0.78,-4.4,1,26,2022-01-26,03:00:00,2022-01-26 03:00:00
"117",2022,26,301,0,12.59,-5.778,-4.244,41.08,0.36,187.4,0.36,-4.4,1,26,2022-01-26,03:01:00,2022-01-26 03:01:00
"118",2022,26,302,0,12.59,-5.79,-4.247,41.03,0.49,273.5,0.49,-4.6,1,26,2022-01-26,03:02:00,2022-01-26 03:02:00
"119",2022,26,303,0,12.58,-5.802,-4.285,41.05,1,336.9,1,-4.7,1,26,2022-01-26,03:03:00,2022-01-26 03:03:00
"120",2022,26,304,0,12.59,-5.816,-4.322,41.09,0.35,263.3,0.35,-4.6,1,26,2022-01-26,03:04:00,2022-01-26 03:04:00
"121",2022,26,305,0,12.59,-5.83,-4.345,41.09,0.57,349.3,0.57,-4.7,1,26,2022-01-26,03:05:00,2022-01-26 03:05:00
"122",2022,26,306,0,12.58,-5.846,-4.377,41.09,0.82,156,0.82,-4.5,1,26,2022-01-26,03:06:00,2022-01-26 03:06:00
"123",2022,26,307,0,12.59,-5.863,-4.416,41.12,0.83,208.9,0.83,-4.6,1,26,2022-01-26,03:07:00,2022-01-26 03:07:00
"124",2022,26,308,0,12.59,-5.88,-4.42,41.07,0.64,178.7,0.64,-4.4,1,26,2022-01-26,03:08:00,2022-01-26 03:08:00
"125",2022,26,309,0,12.59,-5.898,-4.429,41.18,1.23,216,1.23,-4.6,1,26,2022-01-26,03:09:00,2022-01-26 03:09:00
"126",2022,26,310,0,12.58,-5.914,-4.423,41.23,0.56,198.5,0.56,-4.7,1,26,2022-01-26,03:10:00,2022-01-26 03:10:00
"127",2022,26,311,0,12.59,-5.93,-4.427,41.24,1.21,313.7,1.21,-4.8,1,26,2022-01-26,03:11:00,2022-01-26 03:11:00
"128",2022,26,312,0,12.59,-5.946,-4.429,41.28,1.11,261.2,1.11,-4.7,1,26,2022-01-26,03:12:00,2022-01-26 03:12:00
"129",2022,26,313,0,12.58,-5.962,-4.479,41.14,0.07,86.3,0.07,-4.9,1,26,2022-01-26,03:13:00,2022-01-26 03:13:00
"130",2022,26,314,0,12.59,-5.979,-4.52,41.24,1.29,322.2,1.29,-4.9,1,26,2022-01-26,03:14:00,2022-01-26 03:14:00
"131",2022,26,315,0,12.59,-5.996,-4.567,41.25,1.02,285.3,1.02,-5,1,26,2022-01-26,03:15:00,2022-01-26 03:15:00
"132",2022,26,316,0,12.59,-6.013,-4.612,41.25,1.3,324.2,1.3,-5.1,1,26,2022-01-26,03:16:00,2022-01-26 03:16:00
"133",2022,26,317,0,12.58,-6.031,-4.667,41.25,0.4,321.3,0.4,-5.2,1,26,2022-01-26,03:17:00,2022-01-26 03:17:00
"134",2022,26,318,0,12.59,-6.049,-4.718,41.28,1.21,243.5,1.21,-4.8,1,26,2022-01-26,03:18:00,2022-01-26 03:18:00
"135",2022,26,319,0,12.59,-6.067,-4.741,41.31,0.25,125,0.25,-4.9,1,26,2022-01-26,03:19:00,2022-01-26 03:19:00
"136",2022,26,320,0,12.59,-6.085,-4.74,41.44,1.06,19.2,1.06,-5,1,26,2022-01-26,03:20:00,2022-01-26 03:20:00
"137",2022,26,321,0,12.58,-6.103,-4.742,41.36,1.8,301.7,1.8,-4.8,1,26,2022-01-26,03:21:00,2022-01-26 03:21:00
"138",2022,26,322,0,12.59,-6.12,-4.762,41.39,1.15,212.2,1.15,-4.9,1,26,2022-01-26,03:22:00,2022-01-26 03:22:00
"139",2022,26,323,0,12.59,-6.138,-4.786,41.43,0.94,327.2,0.94,-4.8,1,26,2022-01-26,03:23:00,2022-01-26 03:23:00
"140",2022,26,324,0,12.58,-6.155,-4.792,41.46,0.97,307.1,0.97,-5,1,26,2022-01-26,03:24:00,2022-01-26 03:24:00
"141",2022,26,325,0,12.59,-6.172,-4.787,41.49,1.37,297.2,1.37,-4.9,1,26,2022-01-26,03:25:00,2022-01-26 03:25:00
"142",2022,26,326,0,12.58,-6.19,-4.792,41.61,1.23,293.5,1.23,-4.9,1,26,2022-01-26,03:26:00,2022-01-26 03:26:00
"143",2022,26,327,0,12.58,-6.207,-4.791,41.44,0.73,264.9,0.73,-4.9,1,26,2022-01-26,03:27:00,2022-01-26 03:27:00
"144",2022,26,328,0,12.59,-6.224,-4.741,41.56,0.76,217.7,0.76,-4.9,1,26,2022-01-26,03:28:00,2022-01-26 03:28:00
"145",2022,26,329,0,12.58,-6.241,-4.742,41.6,0.43,119.9,0.43,-4.7,1,26,2022-01-26,03:29:00,2022-01-26 03:29:00
"146",2022,26,330,0,12.58,-6.257,-4.74,41.64,0.19,155.1,0.19,-4.7,1,26,2022-01-26,03:30:00,2022-01-26 03:30:00
"147",2022,26,331,0,12.58,-6.274,-4.702,41.67,0.66,347.1,0.66,-4.9,1,26,2022-01-26,03:31:00,2022-01-26 03:31:00
"148",2022,26,332,0,12.58,-6.291,-4.649,41.67,0.38,152.9,0.38,-4.8,1,26,2022-01-26,03:32:00,2022-01-26 03:32:00
"149",2022,26,333,0,12.58,-6.307,-4.657,41.7,0.51,162.1,0.51,-4.9,1,26,2022-01-26,03:33:00,2022-01-26 03:33:00
"150",2022,26,334,0,12.58,-6.323,-4.649,41.62,0.3,119.9,0.3,-5.2,1,26,2022-01-26,03:34:00,2022-01-26 03:34:00
"151",2022,26,335,0,12.58,-6.339,-4.656,41.71,0.72,343.7,0.72,-5.3,1,26,2022-01-26,03:35:00,2022-01-26 03:35:00
"152",2022,26,336,0,12.58,-6.355,-4.656,41.7,0.58,341.5,0.58,-5.2,1,26,2022-01-26,03:36:00,2022-01-26 03:36:00
"153",2022,26,337,0,12.58,-6.371,-4.7,41.67,0.16,116,0.16,-4.9,1,26,2022-01-26,03:37:00,2022-01-26 03:37:00
"154",2022,26,338,0,12.58,-6.387,-4.734,41.66,0.61,289.7,0.61,-5,1,26,2022-01-26,03:38:00,2022-01-26 03:38:00
"155",2022,26,339,0,12.58,-6.404,-4.745,41.67,0.63,179.2,0.63,-4.9,1,26,2022-01-26,03:39:00,2022-01-26 03:39:00
"156",2022,26,340,0,12.58,-6.42,-4.786,41.62,0.23,179.3,0.23,-4.9,1,26,2022-01-26,03:40:00,2022-01-26 03:40:00
"157",2022,26,341,0,12.58,-6.436,-4.788,41.64,0.52,174.1,0.52,-4.8,1,26,2022-01-26,03:41:00,2022-01-26 03:41:00
"158",2022,26,342,0,12.58,-6.451,-4.786,41.68,0.2,34.7,0.2,-4.9,1,26,2022-01-26,03:42:00,2022-01-26 03:42:00
"159",2022,26,343,0,12.58,-6.466,-4.757,41.71,0.41,276.9,0.41,-5.1,1,26,2022-01-26,03:43:00,2022-01-26 03:43:00
"160",2022,26,344,0,12.58,-6.481,-4.741,41.71,0.09,84.6,0.09,-5,1,26,2022-01-26,03:44:00,2022-01-26 03:44:00
"161",2022,26,345,0,12.58,-6.495,-4.742,41.74,0.25,322.3,0.25,-5,1,26,2022-01-26,03:45:00,2022-01-26 03:45:00
"162",2022,26,346,0,12.58,-6.51,-4.695,41.81,0.04,154.3,0.04,-4.9,1,26,2022-01-26,03:46:00,2022-01-26 03:46:00
"163",2022,26,347,0,12.58,-6.526,-4.695,41.73,0.44,313.9,0.44,-5.4,1,26,2022-01-26,03:47:00,2022-01-26 03:47:00
"164",2022,26,348,0,12.58,-6.543,-4.698,41.76,0.64,334.2,0.64,-5.1,1,26,2022-01-26,03:48:00,2022-01-26 03:48:00
"165",2022,26,349,0,12.58,-6.56,-4.694,41.76,0.71,300.8,0.71,-5.1,1,26,2022-01-26,03:49:00,2022-01-26 03:49:00
"166",2022,26,350,0,12.58,-6.579,-4.7,41.76,0.42,177.1,0.42,-4.9,1,26,2022-01-26,03:50:00,2022-01-26 03:50:00
"167",2022,26,351,0,12.58,-6.599,-4.734,41.76,0.14,50.8,0.14,-5.3,1,26,2022-01-26,03:51:00,2022-01-26 03:51:00
"168",2022,26,352,0,12.58,-6.619,-4.745,41.81,0.37,128,0.37,-5.2,1,26,2022-01-26,03:52:00,2022-01-26 03:52:00
"169",2022,26,353,0,12.58,-6.64,-4.779,41.71,0.83,264.6,0.83,-5.1,1,26,2022-01-26,03:53:00,2022-01-26 03:53:00
"170",2022,26,354,0,12.58,-6.661,-4.787,41.73,1.2,171.3,1.2,-5.2,1,26,2022-01-26,03:54:00,2022-01-26 03:54:00
"171",2022,26,355,0,12.58,-6.681,-4.831,41.74,0.42,181,0.42,-5.2,1,26,2022-01-26,03:55:00,2022-01-26 03:55:00
"172",2022,26,356,0,12.58,-6.701,-4.854,41.74,0.5,169.5,0.5,-5.1,1,26,2022-01-26,03:56:00,2022-01-26 03:56:00
"173",2022,26,357,0,12.58,-6.719,-4.88,41.74,0.72,33,0.72,-5,1,26,2022-01-26,03:57:00,2022-01-26 03:57:00
"174",2022,26,358,0,12.58,-6.737,-4.877,41.74,0.54,288,0.54,-5.4,1,26,2022-01-26,03:58:00,2022-01-26 03:58:00
"175",2022,26,359,0,12.58,-6.754,-4.879,41.78,0.71,182.6,0.71,-5.3,1,26,2022-01-26,03:59:00,2022-01-26 03:59:00
"176",2022,26,400,0,12.58,-6.77,-4.876,41.82,0.14,76.2,0.14,-5.2,1,26,2022-01-26,04:00:00,2022-01-26 04:00:00
"177",2022,26,401,0,12.58,-6.785,-4.883,41.77,0.19,25.2,0.19,-5.2,1,26,2022-01-26,04:01:00,2022-01-26 04:01:00
"178",2022,26,402,0,12.58,-6.8,-4.883,41.78,0.3,259.8,0.3,-5.1,1,26,2022-01-26,04:02:00,2022-01-26 04:02:00
"179",2022,26,403,0,12.58,-6.815,-4.877,41.83,0.5,308,0.5,-5.4,1,26,2022-01-26,04:03:00,2022-01-26 04:03:00
"180",2022,26,404,0,12.58,-6.83,-4.928,41.83,0.66,332.1,0.66,-5.3,1,26,2022-01-26,04:04:00,2022-01-26 04:04:00
"181",2022,26,405,0,12.58,-6.845,-4.924,41.83,0.58,200.7,0.58,-5.2,1,26,2022-01-26,04:05:00,2022-01-26 04:05:00
