"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_sonic_je.CR1X","57888","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-02-01 18:31:00",43,12.75,19.21,"NAN",-65.81,0.24,221.8,0.24,-0.3
"2022-02-01 18:32:00",44,12.75,18.57,31.13,-82.2,0.28,119.9,0.28,-0.2
"2022-02-01 18:33:00",45,12.75,17.92,49.6,"NAN",0.43,32.6,0.43,-0.2
"2022-02-01 18:34:00",46,12.75,17.28,1.013,-79.68,0.71,277.3,0.71,-0.5
"2022-02-01 18:35:00",47,12.74,16.64,-0.003,-79.19,1.06,324,1.06,-0.3
"2022-02-01 18:36:00",48,12.75,15.99,30.19,-66.41,0.23,322,0.23,-0.4
"2022-02-01 18:37:00",49,12.75,15.37,31.55,1.503,0.16,340.2,0.16,-0.7
"2022-02-01 18:38:00",50,12.74,14.69,32.62,1.234,0.76,328.6,0.76,-0.5
"2022-02-01 18:39:00",51,12.74,14.02,33.38,0.968,0.71,308.3,0.71,-0.4
"2022-02-01 18:40:00",52,12.74,13.37,33.75,0.749,1.08,293.2,1.08,-0.5
"2022-02-01 18:41:00",53,12.74,12.72,34.11,0.549,0.03,30.1,0.03,-0.7
"2022-02-01 18:42:00",54,12.74,12.15,34.48,0.378,1.75,283,1.75,-0.5
"2022-02-01 18:43:00",55,12.75,11.71,34.86,0.242,0.76,316.1,0.76,-0.6
"2022-02-01 18:44:00",56,12.75,11.36,35.22,0.118,0.66,306.8,0.66,-0.5
"2022-02-01 18:45:00",57,12.75,11.07,35.58,0.006,0.79,339,0.79,-0.6
"2022-02-01 18:46:00",58,12.73,10.81,35.93,-0.095,0.45,295.5,0.45,-0.8
"2022-02-01 18:47:00",59,12.75,10.56,36.18,-0.17,0.8,346.8,0.8,-0.8
"2022-02-01 18:48:00",60,12.75,10.31,36.45,-0.234,0.9,326.4,0.9,-0.5
"2022-02-01 18:49:00",61,12.74,10.06,36.76,-0.305,0.49,69.5,0.49,-0.8
"2022-02-01 18:50:00",62,12.75,9.8,36.98,-0.35,0.63,330.1,0.63,-0.8
"2022-02-01 18:51:00",63,12.75,9.54,37.12,-0.41,0.21,254.1,0.21,-1.1
"2022-02-01 18:52:00",64,12.74,9.28,37.33,-0.471,0.77,117.9,0.77,-0.8
"2022-02-01 18:53:00",65,12.75,9.01,37.63,-0.518,1.16,127.6,1.16,-1
"2022-02-01 18:54:00",66,12.75,8.74,37.72,-0.542,0.57,94.9,0.57,-0.7
"2022-02-01 18:55:00",67,12.75,8.47,38.12,-0.554,0.34,178.1,0.34,-0.7
"2022-02-01 18:56:00",68,12.73,8.21,38.48,-0.586,0.48,90.7,0.48,-0.5
"2022-02-01 18:57:00",69,12.75,7.942,38.97,-0.602,0.33,311.3,0.33,-0.5
"2022-02-01 18:58:00",70,12.75,7.679,39.31,-0.591,0.38,189.7,0.38,-0.7
"2022-02-01 18:59:00",71,12.74,7.419,38.79,-0.59,0.37,188.9,0.37,-0.8
"2022-02-01 19:00:00",72,12.75,7.161,38.51,-0.595,0.66,163.1,0.66,-0.8
"2022-02-01 19:01:00",73,12.75,6.907,38.55,-0.591,0.42,188.3,0.42,-0.7
"2022-02-01 19:02:00",74,12.75,6.657,38.17,-0.586,0.48,120.3,0.48,-0.7
"2022-02-01 19:03:00",75,12.74,6.411,38.14,-0.596,0.33,108.1,0.33,-0.7
"2022-02-01 19:04:00",76,12.75,6.17,38.07,-0.64,0.54,14.9,0.54,-1
"2022-02-01 19:05:00",77,12.75,5.932,38.08,-0.64,0.26,334.4,0.26,-0.7
"2022-02-01 19:06:00",78,12.75,5.7,38.06,-0.679,0.34,264.1,0.34,-0.9
"2022-02-01 19:07:00",79,12.73,5.472,37.9,-0.693,0.22,298.3,0.22,-1.3
"2022-02-01 19:08:00",80,12.75,5.25,37.72,-0.738,0.5,357.3,0.5,-1.3
"2022-02-01 19:09:00",81,12.74,5.031,37.69,-0.792,0.52,331.1,0.52,-1.3
"2022-02-01 19:10:00",82,12.74,4.816,37.89,-0.854,0.17,235.4,0.17,-1.1
"2022-02-01 19:11:00",83,12.74,4.607,38.57,-0.909,0.24,86.3,0.24,-1.2
"2022-02-01 19:12:00",84,12.74,4.402,38.55,-0.917,0.42,283.2,0.42,-1.3
"2022-02-01 19:13:00",85,12.74,4.202,38.45,-0.932,0.97,320.9,0.97,-1.2
"2022-02-01 19:14:00",86,12.74,4.006,38.42,-0.95,0.44,331.8,0.44,-1.1
"2022-02-01 19:15:00",87,12.74,3.814,38.43,-0.974,2.59,310.5,2.59,-1.3
"2022-02-01 19:16:00",88,12.74,3.625,38.76,-1.047,0.49,291,0.49,-1.5
"2022-02-01 19:17:00",89,12.73,3.438,38.86,-1.1,0.4,346.3,0.4,-1.4
"2022-02-01 19:18:00",90,12.74,3.255,39,-1.142,0.83,312.3,0.83,-1
"2022-02-01 19:19:00",91,12.74,3.075,39.23,-1.158,0.29,348.8,0.29,-1.2
"2022-02-01 19:20:00",92,12.74,2.9,39.26,-1.179,0.55,338.5,0.55,-1.2
"2022-02-01 19:21:00",93,12.74,2.728,39.34,-1.189,0.54,315.3,0.54,-1.2
"2022-02-01 19:22:00",94,12.74,2.561,39.48,-1.198,0.4,40.6,0.4,-1.5
"2022-02-01 19:23:00",95,12.74,2.396,39.55,-1.188,0.47,334.4,0.47,-1.1
"2022-02-01 19:24:00",96,12.74,2.234,39.68,-1.191,0.4,309.5,0.4,-1.2
"2022-02-01 19:25:00",97,12.74,2.075,39.68,-1.19,0.54,330.7,0.54,-1.3
"2022-02-01 19:26:00",98,12.74,1.918,39.69,-1.203,0.08,294.8,0.08,-1.6
"2022-02-01 19:27:00",99,12.74,1.764,39.77,-1.229,0.47,321,0.47,-1.4
"2022-02-01 19:28:00",100,12.73,1.611,39.79,-1.266,0.23,155.3,0.23,-1.5
"2022-02-01 19:29:00",101,12.74,1.463,39.97,-1.276,0.43,68.6,0.43,-1.3
"2022-02-01 19:30:00",102,12.74,1.318,40.04,-1.276,0.35,350.7,0.35,-1.5
"2022-02-01 19:31:00",103,12.74,1.177,40.14,-1.3,0.5,340.1,0.5,-1.6
"2022-02-01 19:32:00",104,12.74,1.04,40.15,-1.349,0.69,335.2,0.69,-1.3
"2022-02-01 19:33:00",105,12.74,0.905,40.29,-1.378,0.45,350.9,0.45,-1.6
"2022-02-01 19:34:00",106,12.74,0.773,40.33,-1.379,0.27,133.8,0.27,-1.6
"2022-02-01 19:35:00",107,12.74,0.646,40.4,-1.368,1.06,150.3,1.06,-1.4
"2022-02-01 19:36:00",108,12.74,0.524,40.4,-1.371,0.31,218,0.31,-1.4
"2022-02-01 19:37:00",109,12.73,0.406,40.3,-1.372,0.14,107.5,0.14,-1.6
"2022-02-01 19:38:00",110,12.72,0.291,40.31,-1.375,0.1,77,0.1,-1.2
"2022-02-01 19:39:00",111,12.73,0.179,40.21,-1.377,0.11,60.2,0.11,-1.7
"2022-02-01 19:40:00",112,12.73,0.071,40.1,-1.37,0.15,206,0.15,-1.6
"2022-02-01 19:41:00",113,12.73,-0.034,39.91,-1.341,0.31,81.9,0.31,-1.5
"2022-02-01 19:42:00",114,12.73,-0.135,39.61,-1.322,0.67,304.8,0.67,-1.6
"2022-02-01 19:43:00",115,12.73,-0.234,39.8,-1.32,0.38,12.5,0.38,-2
"2022-02-01 19:44:00",116,12.73,-0.331,40.19,-1.351,0.33,161.3,0.33,-1.8
"2022-02-01 19:45:00",117,12.73,-0.424,40.39,-1.394,0.7,99.3,0.7,-2
"2022-02-01 19:46:00",118,12.73,-0.516,40.56,-1.419,0.39,324.1,0.39,-2
"2022-02-01 19:47:00",119,12.73,-0.606,40.84,-1.45,0.05,303,0.05,-2.1
"2022-02-01 19:48:00",120,12.73,-0.694,40.63,-1.47,0.43,104.7,0.43,-1.3
"2022-02-01 19:49:00",121,12.72,-0.781,40.93,-1.501,0.63,302,0.63,-2
"2022-02-01 19:50:00",122,12.73,-0.866,41.05,-1.505,0.71,319.6,0.71,-1.7
"2022-02-01 19:51:00",123,12.73,-0.951,41.05,-1.509,1.1,292.2,1.1,-2
"2022-02-01 19:52:00",124,12.73,-1.035,40.91,-1.506,0.43,183.5,0.43,-2
"2022-02-01 19:53:00",125,12.73,-1.116,40.81,-1.508,0.61,304.5,0.61,-1.8
"2022-02-01 19:54:00",126,12.73,-1.194,40.77,-1.508,1.33,343.7,1.33,-1.4
"2022-02-01 19:55:00",127,12.73,-1.27,39.87,-1.505,0.69,261.3,0.69,-1.1
"2022-02-01 19:56:00",128,12.73,-1.344,37.92,-1.474,0.78,293.6,0.78,-1.6
"2022-02-01 19:57:00",129,12.73,-1.415,37.24,-1.464,0.51,152.5,0.51,-1.1
"2022-02-01 19:58:00",130,12.73,-1.485,36.61,-1.418,1.04,325.6,1.04,-1.1
"2022-02-01 19:59:00",131,12.72,-1.553,36.31,-1.318,1.55,317,1.55,-1
"2022-02-01 20:00:00",132,12.73,-1.619,36,-1.235,1.61,303.6,1.61,-1.1
"2022-02-01 20:01:00",133,12.73,-1.681,35.96,-1.15,0.19,265.8,0.19,-1.7
"2022-02-01 20:02:00",134,12.72,-1.74,35.84,-1.094,0.51,89.6,0.51,-1.9
"2022-02-01 20:03:00",135,12.73,-1.796,35.92,-1.103,0.49,349.2,0.49,-1.6
"2022-02-01 20:04:00",136,12.73,-1.849,35.92,-1.091,0.31,359.4,0.31,-1.5
"2022-02-01 20:05:00",137,12.73,-1.901,36.12,-1.143,0.7,331.1,0.7,-1.4
"2022-02-01 20:06:00",138,12.72,-1.954,36.33,-1.17,1.27,331.8,1.27,-1.3
"2022-02-01 20:07:00",139,12.73,-2.007,36.43,-1.181,0.61,5,0.61,-1.7
"2022-02-01 20:08:00",140,12.73,-2.059,36.52,-1.204,0.76,315.1,0.76,-1.3
"2022-02-01 20:09:00",141,12.73,-2.112,36.55,-1.226,0.85,329.3,0.85,-1.2
"2022-02-01 20:10:00",142,12.71,-2.164,36.71,-1.238,1.34,319.7,1.34,-1.2
"2022-02-01 20:11:00",143,12.73,-2.215,36.81,-1.231,1.06,347.4,1.06,-1.1
"2022-02-01 20:12:00",144,12.73,-2.265,36.88,-1.189,0.43,0.7,0.43,-1.3
"2022-02-01 20:13:00",145,12.72,-2.314,36.79,-1.16,0.74,309.3,0.74,-1.3
"2022-02-01 20:14:00",146,12.73,-2.362,36.92,-1.14,0.37,308,0.37,-1.6
"2022-02-01 20:15:00",147,12.73,-2.408,36.92,-1.142,0.42,315.8,0.42,-1.5
"2022-02-01 20:16:00",148,12.72,-2.454,37.05,-1.16,0.51,343.2,0.51,-1.7
"2022-02-01 20:17:00",149,12.73,-2.5,37.12,-1.211,0.69,337.7,0.69,-1.5
"2022-02-01 20:18:00",150,12.73,-2.547,37.3,-1.261,1.02,303.7,1.02,-1.7
"2022-02-01 20:19:00",151,12.73,-2.594,37.48,-1.324,0.56,346,0.56,-1.6
"2022-02-01 20:20:00",152,12.71,-2.641,37.62,-1.367,0.33,109.5,0.33,-1.9
"2022-02-01 20:21:00",153,12.73,-2.689,37.89,-1.433,0.15,256.8,0.15,-2.2
"2022-02-01 20:22:00",154,12.73,-2.737,38.09,-1.494,0.3,120.7,0.3,-2
"2022-02-01 20:23:00",155,12.72,-2.785,38.51,-1.548,0.14,150.8,0.14,-2.1
"2022-02-01 20:24:00",156,12.73,-2.834,38.89,-1.615,0.63,323.4,0.63,-2.2
"2022-02-01 20:25:00",157,12.73,-2.883,39.28,-1.697,0.55,306.3,0.55,-2
"2022-02-01 20:26:00",158,12.72,-2.932,39.53,-1.798,0.32,309.7,0.32,-2.5
"2022-02-01 20:27:00",159,12.72,-2.982,39.78,-1.877,0.59,357.9,0.59,-2.3
"2022-02-01 20:28:00",160,12.72,-3.033,40.04,-1.951,0.37,5.4,0.37,-2.3
"2022-02-01 20:29:00",161,12.72,-3.082,40.37,-2.036,0.67,353.7,0.67,-2.2
"2022-02-01 20:30:00",162,12.72,-3.133,40.64,-2.109,0.65,322.5,0.65,-2.4
"2022-02-01 20:31:00",163,12.71,-3.183,40.86,-2.168,0.2,346.5,0.2,-2.6
"2022-02-01 20:32:00",164,12.72,-3.233,40.92,-2.225,0.54,37.5,0.54,-2.4
"2022-02-01 20:33:00",165,12.72,-3.284,41.12,-2.29,0.07,189.4,0.07,-2.7
"2022-02-01 20:34:00",166,12.72,-3.335,41.43,-2.321,0.12,171.4,0.12,-2.2
"2022-02-01 20:35:00",167,12.72,-3.384,41.46,-2.326,0.25,295.3,0.25,-2.3
"2022-02-01 20:36:00",168,12.72,-3.431,41.52,-2.326,0.5,297.1,0.5,-2.8
"2022-02-01 20:37:00",169,12.72,-3.479,41.46,-2.345,0.24,1.5,0.24,-2.5
"2022-02-01 20:38:00",170,12.72,-3.525,41.54,-2.376,0.77,309.1,0.77,-2.4
"2022-02-01 20:39:00",171,12.72,-3.57,41.5,-2.421,0.78,335.6,0.78,-2.4
"2022-02-01 20:40:00",172,12.72,-3.615,41.4,-2.424,0.74,320.8,0.74,-2.7
"2022-02-01 20:41:00",173,12.71,-3.658,41.42,-2.427,0.27,315.1,0.27,-2.8
"2022-02-01 20:42:00",174,12.72,-3.702,41.5,-2.458,0.74,304.4,0.74,-2.3
"2022-02-01 20:43:00",175,12.72,-3.745,41.57,-2.496,1.16,302.6,1.16,-2.5
"2022-02-01 20:44:00",176,12.72,-3.788,41.44,-2.516,0.43,303.6,0.43,-2.4
"2022-02-01 20:45:00",177,12.72,-3.831,41.18,-2.513,0.46,282,0.46,-2.4
"2022-02-01 20:46:00",178,12.72,-3.874,41.13,-2.519,0.44,319.8,0.44,-2.6
"2022-02-01 20:47:00",179,12.72,-3.915,41.23,-2.517,0.27,1.2,0.27,-2.6
"2022-02-01 20:48:00",180,12.72,-3.957,41.25,-2.518,0.47,53.5,0.47,-2.3
"2022-02-01 20:49:00",181,12.72,-3.998,41.28,-2.532,0.48,10.5,0.48,-2.3
"2022-02-01 20:50:00",182,12.72,-4.039,41.31,-2.56,0.4,351.7,0.4,-2.4
"2022-02-01 20:51:00",183,12.72,-4.08,41.23,-2.566,1.38,323.7,1.38,-2.5
"2022-02-01 20:52:00",184,12.71,-4.121,40.93,-2.564,0.52,329.2,0.52,-2.5
"2022-02-01 20:53:00",185,12.72,-4.16,40.72,-2.523,0.33,275.8,0.33,-2.3
"2022-02-01 20:54:00",186,12.72,-4.197,40.69,-2.515,0.57,303.2,0.57,-2.4
"2022-02-01 20:55:00",187,12.72,-4.233,40.8,-2.514,0.23,273.9,0.23,-2.9
"2022-02-01 20:56:00",188,12.72,-4.267,40.68,-2.519,0.16,295.8,0.16,-3
"2022-02-01 20:57:00",189,12.72,-4.301,40.87,-2.511,0.49,346.6,0.49,-2.5
"2022-02-01 20:58:00",190,12.72,-4.335,40.86,-2.523,0.17,316.5,0.17,-2.9
"2022-02-01 20:59:00",191,12.72,-4.369,40.83,-2.545,0.24,323.2,0.24,-2.9
"2022-02-01 21:00:00",192,12.72,-4.404,40.92,-2.602,0.41,83.5,0.41,-2.4
"2022-02-01 21:01:00",193,12.72,-4.438,41.27,-2.629,0.62,90.3,0.62,-3
"2022-02-01 21:02:00",194,12.71,-4.472,41.43,-2.65,0.24,292.7,0.24,-2.9
"2022-02-01 21:03:00",195,12.72,-4.504,41.68,-2.653,0.59,120.7,0.59,-2.5
"2022-02-01 21:04:00",196,12.72,-4.535,41.78,-2.656,0.57,273.4,0.57,-2.9
"2022-02-01 21:05:00",197,12.71,-4.564,42.09,-2.651,0.54,103.1,0.54,-2.9
"2022-02-01 21:06:00",198,12.72,-4.592,42.35,-2.643,1.75,165.6,1.75,-3
"2022-02-01 21:07:00",199,12.72,-4.618,42.4,-2.662,0.51,276.6,0.51,-3.3
"2022-02-01 21:08:00",200,12.72,-4.642,42.6,-2.758,0.3,156.3,0.3,-3.6
"2022-02-01 21:09:00",201,12.71,-4.666,42.68,-2.851,0.44,292.7,0.44,-3.5
"2022-02-01 21:10:00",202,12.72,-4.689,42.7,-2.921,1.65,304.3,1.65,-3.4
"2022-02-01 21:11:00",203,12.72,-4.712,42.84,-3.019,0.63,252.7,0.63,-3.4
"2022-02-01 21:12:00",204,12.72,-4.734,43.1,-3.119,1.04,340.2,1.04,-3.5
"2022-02-01 21:13:00",205,12.7,-4.755,43.36,-3.21,0.86,333.9,0.86,-3.2
"2022-02-01 21:14:00",206,12.72,-4.775,43.6,-3.246,0.46,184.8,0.46,-3.3
"2022-02-01 21:15:00",207,12.72,-4.794,43.74,-3.263,0.5,91.5,0.5,-3.4
"2022-02-01 21:16:00",208,12.71,-4.814,43.94,-3.283,0.42,150.5,0.42,-3.2
"2022-02-01 21:17:00",209,12.72,-4.833,43.88,-3.285,0.6,281.6,0.6,-3.3
"2022-02-01 21:18:00",210,12.72,-4.853,43.78,-3.28,0.5,324.5,0.5,-3.2
"2022-02-01 21:19:00",211,12.71,-4.873,43.84,-3.283,0.47,327.1,0.47,-3.4
"2022-02-01 21:20:00",212,12.72,-4.893,43.98,-3.283,0.83,317.4,0.83,-3.3
"2022-02-01 21:21:00",213,12.72,-4.913,44.08,-3.275,0.04,210,0.04,-3.6
"2022-02-01 21:22:00",214,12.72,-4.934,44.34,-3.308,1.09,341.6,1.09,-3.4
"2022-02-01 21:23:00",215,12.7,-4.953,44.5,-3.325,0.78,275.9,0.78,-3.5
"2022-02-01 21:24:00",216,12.72,-4.972,44.63,-3.36,0.64,298.5,0.64,-3.5
"2022-02-01 21:25:00",217,12.72,-4.991,44.61,-3.409,0.5,285.3,0.5,-3.5
"2022-02-01 21:26:00",218,12.71,-5.01,44.67,-3.441,0.14,345.1,0.14,-3.8
"2022-02-01 21:27:00",219,12.72,-5.029,44.76,-3.474,0.07,209.6,0.07,-3.8
"2022-02-01 21:28:00",220,12.71,-5.049,45.02,-3.509,0.21,78.1,0.21,-3.6
"2022-02-01 21:29:00",221,12.71,-5.07,45.18,-3.512,0.34,83.8,0.34,-3.6
"2022-02-01 21:30:00",222,12.71,-5.09,45.2,-3.511,0.42,85.8,0.42,-3.4
"2022-02-01 21:31:00",223,12.71,-5.11,45.2,-3.522,0.13,271.5,0.13,-3.8
"2022-02-01 21:32:00",224,12.71,-5.13,45.13,-3.509,0.11,246.6,0.11,-3.7
"2022-02-01 21:33:00",225,12.71,-5.15,44.98,-3.47,0.29,15.4,0.29,-3.7
"2022-02-01 21:34:00",226,12.7,-5.171,44.94,-3.472,0.19,22.2,0.19,-3.6
"2022-02-01 21:35:00",227,12.71,-5.191,44.88,-3.477,0.12,17.1,0.12,-4.2
"2022-02-01 21:36:00",228,12.71,-5.211,44.78,-3.47,0.42,323,0.42,-3.8
"2022-02-01 21:37:00",229,12.71,-5.231,44.81,-3.474,0.19,327.3,0.19,-3.7
"2022-02-01 21:38:00",230,12.71,-5.251,44.74,-3.464,0.07,63.3,0.07,-3.8
"2022-02-01 21:39:00",231,12.71,-5.272,44.86,-3.498,0.53,81.2,0.53,-3.8
"2022-02-01 21:40:00",232,12.71,-5.294,44.99,-3.542,0.23,124.8,0.23,-4
"2022-02-01 21:41:00",233,12.71,-5.317,45.02,-3.59,0.08,291.7,0.08,-4
"2022-02-01 21:42:00",234,12.71,-5.34,45.33,-3.631,0.25,313.8,0.25,-4
"2022-02-01 21:43:00",235,12.71,-5.365,45.53,-3.668,0.15,16.8,0.15,-3.9
"2022-02-01 21:44:00",236,12.7,-5.39,45.62,-3.691,0.14,330.2,0.14,-4
"2022-02-01 21:45:00",237,12.71,-5.416,45.77,-3.725,0.23,336.8,0.23,-3.9
"2022-02-01 21:46:00",238,12.71,-5.443,45.86,-3.762,0.33,118.1,0.33,-4
"2022-02-01 21:47:00",239,12.71,-5.47,45.99,-3.782,0.25,349.6,0.25,-3.8
"2022-02-01 21:48:00",240,12.71,-5.497,46.1,-3.787,0.25,19.2,0.25,-3.9
"2022-02-01 21:49:00",241,12.71,-5.522,46.07,-3.789,0.04,151.5,0.04,-3.9
"2022-02-01 21:50:00",242,12.71,-5.547,46.15,-3.787,0.21,198.4,0.21,-3.8
"2022-02-01 21:51:00",243,12.71,-5.569,46.09,-3.786,0.95,68.4,0.95,-3.8
"2022-02-01 21:52:00",244,12.71,-5.589,46.08,-3.782,0.35,354.5,0.35,-3.9
"2022-02-01 21:53:00",245,12.71,-5.606,46.05,-3.775,0.48,165.2,0.48,-3.9
"2022-02-01 21:54:00",246,12.71,-5.622,45.94,-3.719,1.32,119,1.32,-3.5
"2022-02-01 21:55:00",247,12.7,-5.634,45.67,-3.666,0.25,64.4,0.25,-3.9
"2022-02-01 21:56:00",248,12.71,-5.647,45.5,-3.62,0.47,139.7,0.47,-3.8
"2022-02-01 21:57:00",249,12.71,-5.659,45.36,-3.601,0.05,108.6,0.05,-3.7
"2022-02-01 21:58:00",250,12.71,-5.669,45.45,-3.565,1.66,292.6,1.66,-3.8
"2022-02-01 21:59:00",251,12.71,-5.678,45.46,-3.553,0.29,273.5,0.29,-4
"2022-02-01 22:00:00",252,12.71,-5.686,45.34,-3.554,0.8,249.6,0.8,-4
"2022-02-01 22:01:00",253,12.71,-5.695,45.37,-3.568,0.8,183.9,0.8,-4.1
"2022-02-01 22:02:00",254,12.71,-5.704,45.5,-3.607,0.41,200.8,0.41,-4.1
"2022-02-01 22:03:00",255,12.71,-5.715,46.12,-3.639,1.17,172,1.17,-3.7
"2022-02-01 22:04:00",256,12.71,-5.724,46.47,-3.684,0.48,5.5,0.48,-3.9
"2022-02-01 22:05:00",257,12.7,-5.731,46.62,-3.701,0.48,56,0.48,-4
"2022-02-01 22:06:00",258,12.71,-5.737,46.67,-3.694,0.66,151.7,0.66,-3.8
"2022-02-01 22:07:00",259,12.71,-5.742,46.74,-3.685,0.88,192.6,0.88,-3.8
"2022-02-01 22:08:00",260,12.7,-5.748,46.71,-3.693,0.93,230.6,0.93,-3.7
"2022-02-01 22:09:00",261,12.71,-5.752,46.76,-3.704,0.74,243.8,0.74,-3.9
"2022-02-01 22:10:00",262,12.71,-5.757,46.68,-3.691,1.03,214,1.03,-3.8
"2022-02-01 22:11:00",263,12.71,-5.762,46.71,-3.687,0.49,175.4,0.49,-3.6
"2022-02-01 22:12:00",264,12.7,-5.767,46.7,-3.698,0.27,192.3,0.27,-3.9
"2022-02-01 22:13:00",265,12.71,-5.772,46.71,-3.651,0.22,289.2,0.22,-4
"2022-02-01 22:14:00",266,12.71,-5.778,46.7,-3.653,0.16,176.4,0.16,-4
"2022-02-01 22:15:00",267,12.71,-5.786,46.54,-3.655,0.45,265.1,0.45,-4
"2022-02-01 22:16:00",268,12.69,-5.794,46.47,-3.643,0.9,215.1,0.9,-3.7
"2022-02-01 22:17:00",269,12.71,-5.803,46.48,-3.696,0.46,317.5,0.46,-3.8
"2022-02-01 22:18:00",270,12.71,-5.814,46.53,-3.697,0.66,253.1,0.66,-4.1
"2022-02-01 22:19:00",271,12.7,-5.825,46.28,-3.689,0.27,237.8,0.27,-3.9
"2022-02-01 22:20:00",272,12.71,-5.836,45.97,-3.728,0.86,256.5,0.86,-4.1
"2022-02-01 22:21:00",273,12.71,-5.847,45.95,-3.778,0.52,127.6,0.52,-4.4
