"TOA5","21491","CR1000X","21491","CR1000X.Std.04.02","CPU:CR1000X_HMP_155.CR1X","63210","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-01-25 18:29:00",81,12.54,3.559,3.043,35.76,0.62,241.1,0.62,3.2
"2022-01-25 18:30:00",82,12.48,3.442,3.016,35.75,0.11,59.4,0.11,3.4
"2022-01-25 18:31:00",83,12.53,3.328,3.006,35.84,0.01,214.8,0.01,3
"2022-01-25 18:32:00",84,12.48,3.216,2.954,35.95,0.5,105.5,0.5,2.9
"2022-01-25 18:33:00",85,12.48,3.106,2.925,36.05,0.18,156.5,0.18,3.1
"2022-01-25 18:34:00",86,12.53,2.997,2.884,36.15,0.24,34,0.24,3.1
"2022-01-25 18:35:00",87,12.53,2.888,2.882,36.22,0.25,78.4,0.25,3
"2022-01-25 18:36:00",88,12.47,2.781,2.837,36.32,0.38,39,0.38,3.1
"2022-01-25 18:37:00",89,12.53,2.674,2.802,36.41,0.15,78.8,0.15,3.1
"2022-01-25 18:38:00",90,12.46,2.569,2.792,36.45,0.4,154.3,0.4,2.9
"2022-01-25 18:39:00",91,12.52,2.465,2.754,36.57,0.19,116.9,0.19,2.9
"2022-01-25 18:40:00",92,12.47,2.362,2.743,36.68,0.16,60.5,0.16,2.9
"2022-01-25 18:41:00",93,12.51,2.261,2.742,36.69,0.66,122,0.66,3.2
"2022-01-25 18:42:00",94,12.46,2.161,2.74,36.69,0.32,36.8,0.32,2.9
"2022-01-25 18:43:00",95,12.52,2.063,2.741,36.72,0.57,63.7,0.57,3
"2022-01-25 18:44:00",96,12.39,1.966,2.748,36.65,0.49,128.2,0.49,3.1
"2022-01-25 18:45:00",97,12.42,1.87,2.747,36.7,0.38,24.7,0.38,2.9
"2022-01-25 18:46:00",98,12.34,1.776,2.71,36.64,0.34,103.1,0.34,2.6
"2022-01-25 18:47:00",99,12.62,1.685,2.587,36.85,0.4,137.2,0.4,2.5
"2022-01-25 18:48:00",100,12.6,1.595,2.595,36.9,0.14,336.9,0.14,2.4
"2022-01-25 18:49:00",101,12.62,1.508,2.536,37.06,0.39,68.6,0.39,2.4
"2022-01-25 18:50:00",102,12.59,1.421,2.494,37.25,0.39,30.6,0.39,2.4
"2022-01-25 18:51:00",103,12.62,1.337,2.422,37.42,0.38,49.9,0.38,2.3
"2022-01-25 18:52:00",104,12.62,1.254,2.374,37.61,0.25,14.4,0.25,2.4
"2022-01-25 18:53:00",105,12.59,1.172,2.336,37.81,0.24,177,0.24,2.7
"2022-01-25 18:54:00",106,12.62,1.092,2.29,37.97,0.59,41.3,0.59,2.2
"2022-01-25 18:55:00",107,12.59,1.014,2.288,38.05,0.68,98.5,0.68,2.3
"2022-01-25 18:56:00",108,12.59,0.938,2.253,38.02,0.81,16.2,0.81,2.4
"2022-01-25 18:57:00",109,12.62,0.864,2.239,38.31,0.2,33.4,0.2,2.3
"2022-01-25 18:58:00",110,12.59,0.789,2.213,38.54,0.45,66.6,0.45,2.5
"2022-01-25 18:59:00",111,12.62,0.715,2.195,38.76,0.48,146.7,0.48,2.3
"2022-01-25 19:00:00",112,12.59,0.643,2.16,38.76,0.28,136.5,0.28,2.1
"2022-01-25 19:01:00",113,12.62,0.571,2.151,38.88,0.04,308.1,0.04,2
"2022-01-25 19:02:00",114,12.62,0.502,2.154,39.01,0.54,248.4,0.54,2
"2022-01-25 19:03:00",115,12.59,0.434,2.128,39.34,0.25,352.4,0.25,1.7
"2022-01-25 19:04:00",116,12.62,0.367,2.068,39.53,0.29,38.9,0.29,1.7
"2022-01-25 19:05:00",117,12.59,0.301,1.995,39.96,0.28,114.8,0.28,1.7
"2022-01-25 19:06:00",118,12.59,0.235,1.944,40.31,0.12,54.6,0.12,1.5
"2022-01-25 19:07:00",119,12.62,0.168,1.873,40.61,0.34,50.4,0.34,1.7
"2022-01-25 19:08:00",120,12.62,0.101,1.815,40.83,0.31,74.4,0.31,1.3
"2022-01-25 19:09:00",121,12.59,0.033,1.769,40.92,0.06,9.4,0.06,1.5
"2022-01-25 19:10:00",122,12.62,-0.034,1.702,41.25,0.14,83.9,0.14,1.4
"2022-01-25 19:11:00",123,12.59,-0.102,1.609,41.66,0.36,54.7,0.36,1.3
"2022-01-25 19:12:00",124,12.59,-0.17,1.531,41.78,0.16,101.7,0.16,1.4
"2022-01-25 19:13:00",125,12.62,-0.239,1.465,42.07,0.44,89.8,0.44,1.4
"2022-01-25 19:14:00",126,12.62,-0.307,1.395,42.51,0.22,41.1,0.22,1.3
"2022-01-25 19:15:00",127,12.59,-0.376,1.343,42.72,0.38,298.7,0.38,1.4
"2022-01-25 19:16:00",128,12.62,-0.444,1.301,42.82,0.4,218.7,0.4,1.2
"2022-01-25 19:17:00",129,12.59,-0.51,1.236,42.98,0.14,172.5,0.14,1
"2022-01-25 19:18:00",130,12.62,-0.574,1.161,43.24,0.58,132.7,0.58,1.3
"2022-01-25 19:19:00",131,12.59,-0.637,1.11,43.43,0.73,282.6,0.73,1.2
"2022-01-25 19:20:00",132,12.62,-0.698,1.059,43.6,0.51,107,0.51,1
"2022-01-25 19:21:00",133,12.59,-0.757,1.009,43.68,1.34,259.6,1.34,1.2
"2022-01-25 19:22:00",134,12.62,-0.814,0.963,43.86,0.05,206,0.05,1
"2022-01-25 19:23:00",135,12.59,-0.87,0.911,43.99,0.71,211.9,0.71,0.9
"2022-01-25 19:24:00",136,12.62,-0.925,0.897,44.09,1.25,267.6,1.25,1.1
"2022-01-25 19:25:00",137,12.59,-0.979,0.872,44.29,1.07,262.9,1.07,0.9
"2022-01-25 19:26:00",138,12.62,-1.031,0.844,44.42,0.23,339.2,0.23,0.6
"2022-01-25 19:27:00",139,12.62,-1.081,0.813,44.61,0.14,206.1,0.14,0.7
"2022-01-25 19:28:00",140,12.59,-1.13,0.767,44.6,0.44,263.4,0.44,1.1
"2022-01-25 19:29:00",141,12.59,-1.177,0.733,44.76,0.39,254,0.39,0.9
"2022-01-25 19:30:00",142,12.62,-1.223,0.697,44.89,0.24,140.3,0.24,0.7
"2022-01-25 19:31:00",143,12.59,-1.268,0.691,44.96,0.14,242.7,0.14,0.8
"2022-01-25 19:32:00",144,12.62,-1.313,0.635,45.06,0.1,344.5,0.1,0.4
"2022-01-25 19:33:00",145,12.59,-1.359,0.638,45.15,0.35,141.8,0.35,0.7
"2022-01-25 19:34:00",146,12.62,-1.405,0.639,45.18,0.29,98.1,0.29,0.6
"2022-01-25 19:35:00",147,12.59,-1.453,0.638,45.22,0.14,77.1,0.14,0.5
"2022-01-25 19:36:00",148,12.61,-1.5,0.634,45.25,0.51,69.5,0.51,0.6
"2022-01-25 19:37:00",149,12.59,-1.548,0.642,45.35,0.14,92.5,0.14,0.6
"2022-01-25 19:38:00",150,12.62,-1.596,0.643,45.38,0.29,79.2,0.29,0.4
"2022-01-25 19:39:00",151,12.59,-1.645,0.642,45.45,0.2,128.9,0.2,0.5
"2022-01-25 19:40:00",152,12.62,-1.694,0.64,45.45,0.34,63.2,0.34,0.5
"2022-01-25 19:41:00",153,12.61,-1.744,0.641,45.35,0.15,302.5,0.15,0.3
"2022-01-25 19:42:00",154,12.59,-1.795,0.628,45.49,0.18,217.9,0.18,0.5
"2022-01-25 19:43:00",155,12.62,-1.847,0.585,45.74,0.25,100.2,0.25,0.3
"2022-01-25 19:44:00",156,12.59,-1.898,0.548,45.69,0.15,15.5,0.15,0.2
"2022-01-25 19:45:00",157,12.58,-1.949,0.512,45.64,0.13,261.8,0.13,0
"2022-01-25 19:46:00",158,12.62,-2,0.461,45.83,0.27,13.8,0.27,0.4
"2022-01-25 19:47:00",159,12.59,-2.052,0.406,46.01,0.14,3.4,0.14,0.4
"2022-01-25 19:48:00",160,12.62,-2.105,0.379,46.15,0.18,166.9,0.18,0.3
"2022-01-25 19:49:00",161,12.59,-2.158,0.325,46.27,0.34,129.1,0.34,0.3
"2022-01-25 19:50:00",162,12.62,-2.21,0.322,46.34,0.7,259.2,0.7,0.4
"2022-01-25 19:51:00",163,12.62,-2.262,0.317,46.4,0.1,87.6,0.1,0.2
"2022-01-25 19:52:00",164,12.59,-2.311,0.321,46.17,0.16,210.1,0.16,0.3
"2022-01-25 19:53:00",165,12.62,-2.359,0.319,46.39,0.25,99.1,0.25,0.2
"2022-01-25 19:54:00",166,12.59,-2.406,0.315,46.6,0.03,80.7,0.03,-0.1
"2022-01-25 19:55:00",167,12.59,-2.451,0.26,46.77,0.71,15.7,0.71,0.7
"2022-01-25 19:56:00",168,12.61,-2.494,0.231,46.27,0.56,35.5,0.56,0.5
"2022-01-25 19:57:00",169,12.61,-2.535,0.237,46.26,0.37,52,0.37,0.7
"2022-01-25 19:58:00",170,12.59,-2.574,0.306,46.1,1.07,334.6,1.07,1
"2022-01-25 19:59:00",171,12.62,-2.612,0.46,45.74,0.22,328.7,0.22,1
"2022-01-25 20:00:00",172,12.59,-2.649,0.589,45.35,0.25,325,0.25,0.3
"2022-01-25 20:01:00",173,12.59,-2.685,0.636,45.29,0.57,90.6,0.57,0.5
"2022-01-25 20:02:00",174,12.62,-2.72,0.637,44.95,0.61,317.8,0.61,0.7
"2022-01-25 20:03:00",175,12.62,-2.754,0.655,44.83,0.32,2.4,0.32,0.6
"2022-01-25 20:04:00",176,12.58,-2.787,0.687,44.69,0.36,338.2,0.36,0.6
"2022-01-25 20:05:00",177,12.62,-2.819,0.679,44.69,0.62,204.6,0.62,0.7
"2022-01-25 20:06:00",178,12.58,-2.852,0.683,44.7,0.46,250.2,0.46,0.5
"2022-01-25 20:07:00",179,12.61,-2.884,0.683,44.83,0.62,258.2,0.62,0.3
"2022-01-25 20:08:00",180,12.59,-2.916,0.613,44.99,0.41,262.6,0.41,-0.1
"2022-01-25 20:09:00",181,12.61,-2.949,0.527,45.31,0.55,292.6,0.55,0.4
"2022-01-25 20:10:00",182,12.59,-2.981,0.451,45.57,0.36,350.7,0.36,0
"2022-01-25 20:11:00",183,12.58,-3.012,0.378,45.83,1.3,219.1,1.3,0.1
"2022-01-25 20:12:00",184,12.62,-3.041,0.279,46.22,0.37,222.7,0.37,0.1
"2022-01-25 20:13:00",185,12.62,-3.069,0.224,46.34,0.43,257.3,0.43,0
"2022-01-25 20:14:00",186,12.59,-3.095,0.172,46.48,0.31,269.2,0.31,-0.3
"2022-01-25 20:15:00",187,12.61,-3.12,0.119,46.51,0.83,288.6,0.83,0.3
"2022-01-25 20:16:00",188,12.62,-3.146,0.093,46.74,1.07,313.3,1.07,0.2
"2022-01-25 20:17:00",189,12.59,-3.172,0.095,46.65,0.29,75.1,0.29,0
"2022-01-25 20:18:00",190,12.59,-3.198,0.049,46.79,0.38,213.4,0.38,0.1
"2022-01-25 20:19:00",191,12.61,-3.223,0.039,46.95,0.36,246.4,0.36,0
"2022-01-25 20:20:00",192,12.59,-3.248,0.002,47.02,0.29,57.8,0.29,-0.2
"2022-01-25 20:21:00",193,12.61,-3.272,-0.043,47.17,0.68,218.7,0.68,0.3
"2022-01-25 20:22:00",194,12.59,-3.295,-0.09,47.24,0.43,189.3,0.43,0
"2022-01-25 20:23:00",195,12.61,-3.317,-0.09,47.37,0.61,302.3,0.61,-0.1
"2022-01-25 20:24:00",196,12.59,-3.339,-0.095,47.3,0.74,240.3,0.74,-0.1
"2022-01-25 20:25:00",197,12.61,-3.361,-0.127,47.4,0.32,273.9,0.32,0.1
"2022-01-25 20:26:00",198,12.59,-3.384,-0.159,47.49,0.09,341.7,0.09,-0.2
"2022-01-25 20:27:00",199,12.61,-3.406,-0.184,47.52,0.26,308.7,0.26,-0.2
"2022-01-25 20:28:00",200,12.58,-3.43,-0.176,47.53,0.77,237.4,0.77,0
"2022-01-25 20:29:00",201,12.61,-3.455,-0.181,47.52,0.82,253.7,0.82,0
"2022-01-25 20:30:00",202,12.62,-3.479,-0.22,47.62,0.22,299.3,0.22,-0.2
"2022-01-25 20:31:00",203,12.59,-3.503,-0.222,47.66,0.38,7.5,0.38,-0.3
"2022-01-25 20:32:00",204,12.62,-3.527,-0.269,47.47,0.23,11.6,0.23,-0.4
"2022-01-25 20:33:00",205,12.58,-3.55,-0.286,47.6,0.52,266.1,0.52,-0.2
"2022-01-25 20:34:00",206,12.58,-3.574,-0.317,47.97,0.69,95.4,0.69,-0.2
"2022-01-25 20:35:00",207,12.62,-3.596,-0.324,47.88,0.61,342.4,0.61,-0.3
"2022-01-25 20:36:00",208,12.58,-3.617,-0.318,47.86,1.02,310.9,1.02,-0.3
"2022-01-25 20:37:00",209,12.61,-3.638,-0.36,47.85,0.28,356.7,0.28,-0.3
"2022-01-25 20:38:00",210,12.59,-3.659,-0.399,47.98,0.93,285.9,0.93,-0.2
"2022-01-25 20:39:00",211,12.62,-3.68,-0.412,47.98,0.25,2.9,0.25,-0.2
"2022-01-25 20:40:00",212,12.62,-3.7,-0.414,47.85,0.58,271,0.58,-0.2
"2022-01-25 20:41:00",213,12.58,-3.72,-0.401,47.79,1.38,241.5,1.38,-0.3
"2022-01-25 20:42:00",214,12.62,-3.739,-0.418,47.95,0.83,289.1,0.83,-0.2
"2022-01-25 20:43:00",215,12.58,-3.757,-0.402,47.95,0.85,249.6,0.85,-0.2
"2022-01-25 20:44:00",216,12.58,-3.775,-0.417,48.01,0.49,334,0.49,-0.4
"2022-01-25 20:45:00",217,12.62,-3.791,-0.406,48.08,0.49,240.5,0.49,-0.4
"2022-01-25 20:46:00",218,12.62,-3.806,-0.409,48.21,0.4,232.5,0.4,-0.4
"2022-01-25 20:47:00",219,12.58,-3.821,-0.409,48.28,0.3,9.8,0.3,-0.7
"2022-01-25 20:48:00",220,12.61,-3.834,-0.438,48.27,0.27,337.1,0.27,-0.6
"2022-01-25 20:49:00",221,12.59,-3.847,-0.457,48.3,0.16,18.6,0.16,-0.7
"2022-01-25 20:50:00",222,12.59,-3.86,-0.49,48.47,0.25,164.6,0.25,-0.4
"2022-01-25 20:51:00",223,12.62,-3.875,-0.505,48.59,0.2,170.8,0.2,-0.4
"2022-01-25 20:52:00",224,12.61,-3.889,-0.529,48.66,0.09,314.1,0.09,-0.5
"2022-01-25 20:53:00",225,12.59,-3.905,-0.544,48.66,0.08,223.9,0.08,-0.9
"2022-01-25 20:54:00",226,12.61,-3.923,-0.537,48.77,0.3,103.9,0.3,-0.6
"2022-01-25 20:55:00",227,12.59,-3.942,-0.57,49,0.46,334.2,0.46,-0.4
"2022-01-25 20:56:00",228,12.62,-3.962,-0.585,49.05,0.13,175.7,0.13,-0.4
"2022-01-25 20:57:00",229,12.59,-3.984,-0.582,49.1,0.23,140.7,0.23,-0.5
"2022-01-25 20:58:00",230,12.61,-4.006,-0.587,49.16,0.28,318.1,0.28,-0.8
"2022-01-25 20:59:00",231,12.58,-4.03,-0.584,49.09,0.3,38.3,0.3,-0.7
"2022-01-25 21:00:00",232,12.57,-4.054,-0.585,48.99,0.23,337.1,0.23,-0.3
"2022-01-25 21:01:00",233,12.61,-4.08,-0.571,49.03,0.36,6.3,0.36,-0.5
"2022-01-25 21:02:00",234,12.62,-4.107,-0.517,49.03,0.14,89.1,0.14,-0.4
"2022-01-25 21:03:00",235,12.59,-4.134,-0.506,49.02,0.19,21,0.19,-0.9
"2022-01-25 21:04:00",236,12.62,-4.162,-0.507,49.09,0.32,103.1,0.32,-0.7
"2022-01-25 21:05:00",237,12.62,-4.191,-0.558,49.18,0.26,4.4,0.26,-0.8
"2022-01-25 21:06:00",238,12.59,-4.219,-0.605,49.28,0.56,338.1,0.56,-1.1
"2022-01-25 21:07:00",239,12.58,-4.247,-0.666,49.48,0.36,128.8,0.36,-0.9
"2022-01-25 21:08:00",240,12.62,-4.275,-0.754,49.9,0.16,101.3,0.16,-1.2
"2022-01-25 21:09:00",241,12.59,-4.303,-0.837,50.09,0.17,218.5,0.17,-1
"2022-01-25 21:10:00",242,12.62,-4.329,-0.901,50.35,0.31,324.5,0.31,-1.1
"2022-01-25 21:11:00",243,12.58,-4.354,-0.955,50.59,0.64,277.7,0.64,-1.1
"2022-01-25 21:12:00",244,12.61,-4.38,-1.007,50.76,0.16,152.9,0.16,-1.1
"2022-01-25 21:13:00",245,12.59,-4.406,-1.052,50.77,0.1,15,0.1,-1.1
"2022-01-25 21:14:00",246,12.61,-4.432,-1.055,50.4,0.37,2.3,0.37,-0.5
"2022-01-25 21:15:00",247,12.59,-4.458,-1.016,50.12,0.39,354.1,0.39,-0.5
"2022-01-25 21:16:00",248,12.61,-4.484,-0.869,49.73,0.28,46,0.28,-0.4
"2022-01-25 21:17:00",249,12.58,-4.509,-0.796,49.18,0.38,9.1,0.38,0
"2022-01-25 21:18:00",250,12.61,-4.535,-0.683,48.79,0.86,350.3,0.86,0
"2022-01-25 21:19:00",251,12.61,-4.56,-0.511,48.34,0.82,296.2,0.82,-0.5
"2022-01-25 21:20:00",252,12.58,-4.585,-0.418,48.08,0.13,31.8,0.13,-1.1
"2022-01-25 21:21:00",253,12.61,-4.609,-0.371,48.11,0.28,53.5,0.28,-0.8
"2022-01-25 21:22:00",254,12.58,-4.634,-0.409,48.21,0.39,330.4,0.39,-1.4
"2022-01-25 21:23:00",255,12.58,-4.658,-0.475,48.47,0.68,291.3,0.68,-1.3
"2022-01-25 21:24:00",256,12.61,-4.683,-0.567,48.7,0.23,324.2,0.23,-1.2
"2022-01-25 21:25:00",257,12.57,-4.709,-0.7,49.05,0.27,35.7,0.27,-1.5
"2022-01-25 21:26:00",258,12.61,-4.736,-0.872,49.38,0.2,258,0.2,-1.6
"2022-01-25 21:27:00",259,12.59,-4.764,-0.978,49.75,0.47,345.8,0.47,-1.3
"2022-01-25 21:28:00",260,12.61,-4.792,-1.069,50.09,0.39,153.6,0.39,-1.5
"2022-01-25 21:29:00",261,12.61,-4.82,-1.172,50.32,0.55,347.8,0.55,-1.3
"2022-01-25 21:30:00",262,12.59,-4.848,-1.234,50.61,0.35,318.3,0.35,-1.7
"2022-01-25 21:31:00",263,12.61,-4.876,-1.305,50.84,0.28,42.3,0.28,-1.4
"2022-01-25 21:32:00",264,12.59,-4.904,-1.377,51.17,0.09,137,0.09,-1.9
"2022-01-25 21:33:00",265,12.58,-4.931,-1.421,51.3,0.09,105.8,0.09,-1.8
"2022-01-25 21:34:00",266,12.61,-4.959,-1.48,51.49,0.32,296.1,0.32,-1.6
"2022-01-25 21:35:00",267,12.61,-4.987,-1.528,51.61,0.32,0.3,0.32,-1.4
"2022-01-25 21:36:00",268,12.58,-5.015,-1.578,51.96,0.37,338.7,0.37,-1.5
"2022-01-25 21:37:00",269,12.61,-5.044,-1.608,51.91,0.21,10.8,0.21,-1.7
"2022-01-25 21:38:00",270,12.58,-5.074,-1.6,51.9,0.21,89.8,0.21,-1.9
"2022-01-25 21:39:00",271,12.58,-5.105,-1.634,52.06,0.16,151.4,0.16,-1.5
"2022-01-25 21:40:00",272,12.61,-5.136,-1.675,52.32,0.16,70.5,0.16,-1.7
"2022-01-25 21:41:00",273,12.61,-5.167,-1.69,52.52,0.39,210.9,0.39,-1.3
"2022-01-25 21:42:00",274,12.57,-5.199,-1.693,52.55,0.15,335.9,0.15,-1.8
"2022-01-25 21:43:00",275,12.61,-5.229,-1.669,52.52,0.29,220.7,0.29,-1.5
"2022-01-25 21:44:00",276,12.58,-5.258,-1.65,52.53,0.21,188.5,0.21,-1.7
"2022-01-25 21:45:00",277,12.61,-5.286,-1.645,52.59,0.32,149.2,0.32,-1.6
"2022-01-25 21:46:00",278,12.58,-5.312,-1.644,52.66,0.25,204.1,0.25,-1.7
